timestamp,distance,volume
2019-02-06 23:36:57,67,25
2019-02-06 23:37:56,71,21
2019-02-06 23:38:54,69,23
2019-02-06 23:39:53,64,28
2019-02-06 23:40:51,62,31
2019-02-06 23:41:50,62,31
2019-02-06 23:42:49,61,32
2019-02-06 23:43:47,61,32
2019-02-06 23:44:46,61,32
2019-02-06 23:45:45,61,32
2019-02-06 23:46:43,61,32
2019-02-06 23:47:42,61,32
2019-02-06 23:48:41,61,32
2019-02-06 23:49:39,61,32
2019-02-06 23:50:38,62,31
2019-02-06 23:51:37,62,31
2019-02-06 23:52:35,62,31
2019-02-06 23:53:34,62,31
2019-02-06 23:55:31,63,30
2019-02-06 23:56:30,63,30
2019-02-06 23:57:28,63,30
2019-02-06 23:58:27,63,30
2019-02-06 23:59:25,64,28
2019-02-07 00:00:24,64,28
2019-02-07 00:01:22,64,28
2019-02-07 00:02:21,64,28
2019-02-07 00:03:19,64,28
2019-02-07 00:04:18,64,28
2019-02-07 00:05:16,64,28
2019-02-07 00:06:14,64,28
2019-02-07 00:07:13,65,27
2019-02-07 00:08:11,65,27
2019-02-07 00:09:10,65,27
2019-02-07 00:10:08,65,27
2019-02-07 00:11:07,65,27
2019-02-07 00:12:05,65,27
2019-02-07 00:14:02,66,26
2019-02-07 00:15:01,66,26
2019-02-07 00:15:59,66,26
2019-02-07 00:16:58,66,26
2019-02-07 00:17:56,66,26
2019-02-07 00:18:55,66,26
2019-02-07 00:19:54,66,26
2019-02-07 00:20:52,66,26
2019-02-07 00:21:51,66,26
2019-02-07 00:22:49,67,25
2019-02-07 00:23:48,67,25
2019-02-07 00:24:46,67,25
2019-02-07 00:25:45,67,25
2019-02-07 00:26:43,67,25
2019-02-07 00:27:42,67,25
2019-02-07 00:28:40,67,25
2019-02-07 00:36:28,76,15
2019-02-07 00:37:27,77,14
2019-02-07 00:38:26,77,14
2019-02-07 00:39:24,77,14
2019-02-07 00:40:23,77,14
2019-02-07 00:41:22,77,14
2019-02-07 00:42:20,77,14
2019-02-07 00:43:19,77,14
2019-02-07 00:48:12,77,14
2019-02-07 00:49:11,77,14
2019-02-07 00:51:08,77,14
2019-02-07 00:55:02,77,14
2019-02-07 01:07:44,74,17
2019-02-07 01:10:40,76,15
2019-02-07 01:11:38,75,16
2019-02-07 01:21:25,79,12
2019-02-07 01:22:23,79,12
2019-02-07 01:23:22,80,11
2019-02-07 01:24:20,79,12
2019-02-07 01:25:19,80,11
2019-02-07 01:26:18,79,12
2019-02-07 01:27:16,79,12
2019-02-07 01:28:15,80,11
2019-02-07 01:29:13,79,12
2019-02-07 01:30:12,80,11
2019-02-07 01:31:11,80,11
2019-02-07 01:32:09,80,11
2019-02-07 01:33:08,80,11
2019-02-07 01:34:06,80,11
2019-02-07 01:35:05,80,11
2019-02-07 01:42:54,78,13
2019-02-07 01:43:53,79,12
2019-02-07 01:44:51,78,13
2019-02-07 01:45:50,79,12
2019-02-07 01:46:48,79,12
2019-02-07 01:47:47,79,12
2019-02-07 01:51:42,79,12
2019-02-07 01:52:40,79,12
2019-02-07 01:53:39,78,13
2019-02-07 01:54:37,79,12
2019-02-07 01:55:36,79,12
2019-02-07 01:56:35,78,13
2019-02-07 01:57:33,79,12
2019-02-07 01:58:32,78,13
2019-02-07 01:59:31,79,12
2019-02-07 02:00:29,79,12
2019-02-07 02:01:28,79,12
2019-02-07 02:02:27,79,12
2019-02-07 02:03:25,78,13
2019-02-07 02:04:24,79,12
2019-02-07 02:05:22,78,13
2019-02-07 02:06:21,78,13
2019-02-07 02:07:20,79,12
2019-02-07 02:09:17,78,13
2019-02-07 02:10:15,78,13
2019-02-07 02:11:14,78,13
2019-02-07 02:12:13,79,12
2019-02-07 02:13:11,79,12
2019-02-07 02:14:10,79,12
2019-02-07 02:15:08,79,12
2019-02-07 02:16:07,79,12
2019-02-07 02:17:06,79,12
2019-02-07 02:18:04,79,12
2019-02-07 02:19:03,79,12
2019-02-07 02:20:02,79,12
2019-02-07 02:21:00,79,12
2019-02-07 02:21:59,79,12
2019-02-07 02:22:57,79,12
2019-02-07 02:23:56,79,12
2019-02-07 02:24:55,78,13
2019-02-07 02:25:53,78,13
2019-02-07 02:26:52,78,13
2019-02-07 02:27:51,79,12
2019-02-07 02:28:49,79,12
2019-02-07 02:29:48,79,12
2019-02-07 02:30:46,79,12
2019-02-07 02:31:45,79,12
2019-02-07 02:32:44,79,12
2019-02-07 02:33:42,78,13
2019-02-07 02:34:41,79,12
2019-02-07 02:35:39,78,13
2019-02-07 02:36:38,78,13
2019-02-07 02:37:37,78,13
2019-02-07 02:38:35,78,13
2019-02-07 02:39:34,77,14
2019-02-07 02:40:32,77,14
2019-02-07 02:41:31,76,15
2019-02-07 02:42:29,76,15
2019-02-07 02:43:28,75,16
2019-02-07 02:44:27,74,17
2019-02-07 02:45:25,73,18
2019-02-07 02:46:24,73,18
2019-02-07 02:47:22,73,18
2019-02-07 02:48:21,73,18
2019-02-07 02:49:19,73,18
2019-02-07 02:50:18,73,18
2019-02-07 02:51:17,73,18
2019-02-07 02:52:15,73,18
2019-02-07 02:53:14,73,18
2019-02-07 02:54:12,73,18
2019-02-07 02:55:11,73,18
2019-02-07 02:56:10,73,18
2019-02-07 02:57:08,73,18
2019-02-07 02:58:07,73,18
2019-02-07 02:59:05,73,18
2019-02-07 03:00:04,72,20
2019-02-07 03:01:03,73,18
2019-02-07 03:02:01,72,20
2019-02-07 03:03:00,73,18
2019-02-07 03:03:58,72,20
2019-02-07 03:04:57,72,20
2019-02-07 03:05:55,73,18
2019-02-07 03:06:54,73,18
2019-02-07 03:07:53,72,20
2019-02-07 03:08:51,72,20
2019-02-07 03:09:50,72,20
2019-02-07 03:10:48,72,20
2019-02-07 03:11:47,72,20
2019-02-07 03:12:45,72,20
2019-02-07 03:13:44,72,20
2019-02-07 03:14:42,73,18
2019-02-07 03:15:41,72,20
2019-02-07 03:16:40,72,20
2019-02-07 03:17:38,73,18
2019-02-07 03:18:37,72,20
2019-02-07 03:19:35,72,20
2019-02-07 03:20:34,72,20
2019-02-07 03:21:32,72,20
2019-02-07 03:22:31,72,20
2019-02-07 03:23:29,72,20
2019-02-07 03:24:28,73,18
2019-02-07 03:25:27,72,20
2019-02-07 03:26:25,73,18
2019-02-07 03:27:24,72,20
2019-02-07 03:28:22,72,20
2019-02-07 03:29:21,73,18
2019-02-07 03:30:19,73,18
2019-02-07 03:31:18,73,18
2019-02-07 03:32:16,72,20
2019-02-07 03:33:15,73,18
2019-02-07 03:34:14,73,18
2019-02-07 03:35:12,72,20
2019-02-07 03:36:11,73,18
2019-02-07 03:37:09,73,18
2019-02-07 03:38:08,73,18
2019-02-07 03:39:06,73,18
2019-02-07 03:40:05,73,18
2019-02-07 03:41:04,73,18
2019-02-07 03:42:02,73,18
2019-02-07 03:43:01,73,18
2019-02-07 03:43:59,73,18
2019-02-07 03:44:58,72,20
2019-02-07 03:45:56,72,20
2019-02-07 03:46:55,73,18
2019-02-07 03:47:53,73,18
2019-02-07 03:48:52,73,18
2019-02-07 03:49:51,73,18
2019-02-07 03:50:49,73,18
2019-02-07 03:51:48,73,18
2019-02-07 03:52:46,73,18
2019-02-07 03:53:45,73,18
2019-02-07 03:54:43,74,17
2019-02-07 03:55:42,74,17
2019-02-07 03:56:41,73,18
2019-02-07 03:57:39,73,18
2019-02-07 03:58:38,74,17
2019-02-07 03:59:36,74,17
2019-02-07 04:00:35,74,17
2019-02-07 04:01:33,74,17
2019-02-07 04:02:32,74,17
2019-02-07 04:03:31,74,17
2019-02-07 04:04:29,74,17
2019-02-07 04:05:28,74,17
2019-02-07 04:06:26,74,17
2019-02-07 04:07:25,74,17
2019-02-07 04:08:23,74,17
2019-02-07 04:09:22,75,16
2019-02-07 04:10:21,75,16
2019-02-07 04:11:19,75,16
2019-02-07 04:12:18,75,16
2019-02-07 04:13:16,75,16
2019-02-07 04:14:15,74,17
2019-02-07 04:15:14,74,17
2019-02-07 04:16:12,74,17
2019-02-07 04:17:11,75,16
2019-02-07 04:18:09,75,16
2019-02-07 04:19:08,75,16
2019-02-07 04:20:06,75,16
2019-02-07 04:21:05,75,16
2019-02-07 04:22:03,75,16
2019-02-07 04:23:02,75,16
2019-02-07 04:24:01,75,16
2019-02-07 04:25:00,74,17
2019-02-07 04:25:58,75,16
2019-02-07 04:26:57,75,16
2019-02-07 04:27:55,75,16
2019-02-07 04:28:54,75,16
2019-02-07 04:29:53,75,16
2019-02-07 04:30:51,75,16
2019-02-07 04:31:50,74,17
2019-02-07 04:35:44,75,16
2019-02-07 04:36:43,75,16
2019-02-07 04:37:41,75,16
2019-02-07 04:38:40,75,16
2019-02-07 04:39:38,75,16
2019-02-07 04:40:37,75,16
2019-02-07 04:41:36,75,16
2019-02-07 04:43:33,75,16
2019-02-07 04:44:32,75,16
2019-02-07 04:45:30,75,16
2019-02-07 04:46:29,75,16
2019-02-07 04:47:27,75,16
2019-02-07 04:48:26,75,16
2019-02-07 04:50:23,75,16
2019-02-07 04:51:22,75,16
2019-02-07 04:52:20,75,16
2019-02-07 04:53:19,75,16
2019-02-07 04:54:17,75,16
2019-02-07 04:55:16,75,16
2019-02-07 04:56:14,75,16
2019-02-07 04:57:13,75,16
2019-02-07 04:58:11,75,16
2019-02-07 04:59:10,75,16
2019-02-07 05:00:09,75,16
2019-02-07 05:01:07,75,16
2019-02-07 05:02:06,75,16
2019-02-07 05:03:04,75,16
2019-02-07 05:04:03,75,16
2019-02-07 05:05:02,75,16
2019-02-07 05:06:00,75,16
2019-02-07 05:06:59,75,16
2019-02-07 05:07:57,75,16
2019-02-07 05:08:56,76,15
2019-02-07 05:09:54,76,15
2019-02-07 05:10:53,75,16
2019-02-07 05:11:52,76,15
2019-02-07 05:12:50,76,15
2019-02-07 05:13:49,76,15
2019-02-07 05:14:47,76,15
2019-02-07 05:15:46,76,15
2019-02-07 05:16:45,76,15
2019-02-07 05:17:43,76,15
2019-02-07 05:18:42,76,15
2019-02-07 05:19:40,76,15
2019-02-07 05:20:39,76,15
2019-02-07 05:21:38,76,15
2019-02-07 05:22:36,76,15
2019-02-07 05:23:35,76,15
2019-02-07 05:24:33,76,15
2019-02-07 05:25:32,76,15
2019-02-07 05:26:30,76,15
2019-02-07 05:27:29,76,15
2019-02-07 05:28:28,76,15
2019-02-07 05:29:26,76,15
2019-02-07 05:30:25,76,15
2019-02-07 05:31:23,76,15
2019-02-07 05:32:22,76,15
2019-02-07 05:33:20,77,14
2019-02-07 05:34:19,76,15
2019-02-07 05:35:18,77,14
2019-02-07 05:36:16,77,14
2019-02-07 05:37:15,77,14
2019-02-07 05:38:13,77,14
2019-02-07 05:39:12,77,14
2019-02-07 05:41:09,77,14
2019-02-07 05:42:08,77,14
2019-02-07 05:43:06,77,14
2019-02-07 05:44:05,76,15
2019-02-07 05:45:03,77,14
2019-02-07 05:46:02,77,14
2019-02-07 05:47:01,76,15
2019-02-07 05:48:00,77,14
2019-02-07 05:48:58,77,14
2019-02-07 05:49:57,77,14
2019-02-07 05:50:55,77,14
2019-02-07 05:51:54,77,14
2019-02-07 05:52:52,77,14
2019-02-07 05:53:51,77,14
2019-02-07 05:54:50,77,14
2019-02-07 05:55:48,77,14
2019-02-07 05:56:47,75,16
2019-02-07 05:57:46,74,17
2019-02-07 05:58:44,73,18
2019-02-07 05:59:43,73,18
2019-02-07 06:00:41,72,20
2019-02-07 06:01:40,71,21
2019-02-07 06:02:39,71,21
2019-02-07 06:03:37,70,22
2019-02-07 06:04:36,70,22
2019-02-07 06:05:34,70,22
2019-02-07 06:06:33,70,22
2019-02-07 06:07:31,70,22
2019-02-07 06:08:30,70,22
2019-02-07 06:09:29,70,22
2019-02-07 06:10:27,70,22
2019-02-07 06:11:26,69,23
2019-02-07 06:12:24,69,23
2019-02-07 06:13:23,69,23
2019-02-07 06:14:22,69,23
2019-02-07 06:15:20,69,23
2019-02-07 06:16:19,69,23
2019-02-07 06:17:17,69,23
2019-02-07 06:18:16,69,23
2019-02-07 06:19:14,69,23
2019-02-07 06:20:13,69,23
2019-02-07 06:21:11,69,23
2019-02-07 06:22:10,69,23
2019-02-07 06:23:09,69,23
2019-02-07 06:24:07,69,23
2019-02-07 06:25:06,68,24
2019-02-07 06:26:04,69,23
2019-02-07 06:27:03,68,24
2019-02-07 06:28:01,68,24
2019-02-07 06:29:00,68,24
2019-02-07 06:29:58,68,24
2019-02-07 06:30:57,69,23
2019-02-07 06:31:56,68,24
2019-02-07 06:32:54,69,23
2019-02-07 06:33:53,68,24
2019-02-07 06:34:51,68,24
2019-02-07 06:35:50,68,24
2019-02-07 06:36:48,69,23
2019-02-07 06:37:47,68,24
2019-02-07 06:38:45,68,24
2019-02-07 06:39:44,68,24
2019-02-07 06:40:42,68,24
2019-02-07 06:41:41,68,24
2019-02-07 06:42:39,68,24
2019-02-07 06:43:38,68,24
2019-02-07 06:44:37,68,24
2019-02-07 06:45:35,68,24
2019-02-07 06:46:34,68,24
2019-02-07 06:47:32,68,24
2019-02-07 06:48:31,67,25
2019-02-07 06:49:29,68,24
2019-02-07 06:50:28,68,24
2019-02-07 06:51:26,68,24
2019-02-07 06:52:25,68,24
2019-02-07 06:53:24,68,24
2019-02-07 06:54:22,68,24
2019-02-07 06:55:21,68,24
2019-02-07 06:56:19,68,24
2019-02-07 06:57:18,68,24
2019-02-07 06:58:16,68,24
2019-02-07 06:59:15,68,24
2019-02-07 07:00:13,68,24
2019-02-07 07:01:12,68,24
2019-02-07 07:02:11,68,24
2019-02-07 07:03:09,68,24
2019-02-07 07:04:08,68,24
2019-02-07 07:05:06,68,24
2019-02-07 07:06:05,67,25
2019-02-07 07:07:03,68,24
2019-02-07 07:08:02,68,24
2019-02-07 07:09:01,68,24
2019-02-07 07:09:59,68,24
2019-02-07 07:10:58,68,24
2019-02-07 07:11:56,68,24
2019-02-07 07:12:55,68,24
2019-02-07 07:13:53,68,24
2019-02-07 07:14:52,68,24
2019-02-07 07:15:50,68,24
2019-02-07 07:16:49,68,24
2019-02-07 07:17:48,68,24
2019-02-07 07:18:46,68,24
2019-02-07 07:19:45,68,24
2019-02-07 07:20:43,68,24
2019-02-07 07:21:42,68,24
2019-02-07 07:22:40,68,24
2019-02-07 07:23:39,68,24
2019-02-07 07:24:37,68,24
2019-02-07 07:25:36,68,24
2019-02-07 07:26:35,68,24
2019-02-07 07:27:33,68,24
2019-02-07 07:28:32,68,24
2019-02-07 07:29:30,68,24
2019-02-07 07:30:29,68,24
2019-02-07 07:31:28,68,24
2019-02-07 07:32:26,68,24
2019-02-07 07:33:25,68,24
2019-02-07 07:34:23,68,24
2019-02-07 07:35:22,68,24
2019-02-07 07:36:20,68,24
2019-02-07 07:37:19,68,24
2019-02-07 07:38:17,68,24
2019-02-07 07:39:16,68,24
2019-02-07 07:40:14,68,24
2019-02-07 07:41:13,68,24
2019-02-07 07:42:12,68,24
2019-02-07 07:43:10,68,24
2019-02-07 07:44:09,68,24
2019-02-07 07:45:07,68,24
2019-02-07 07:46:06,68,24
2019-02-07 07:47:04,68,24
2019-02-07 07:48:03,69,23
2019-02-07 07:49:01,68,24
2019-02-07 07:50:00,69,23
2019-02-07 07:50:58,69,23
2019-02-07 07:51:57,69,23
2019-02-07 07:52:56,69,23
2019-02-07 07:53:54,69,23
2019-02-07 07:54:53,70,22
2019-02-07 07:55:51,70,22
2019-02-07 07:56:50,71,21
2019-02-07 07:57:48,72,20
2019-02-07 07:58:47,73,18
2019-02-07 07:59:45,73,18
2019-02-07 08:00:44,74,17
2019-02-07 08:01:43,74,17
2019-02-07 08:02:41,74,17
2019-02-07 08:03:40,74,17
2019-02-07 08:04:38,74,17
2019-02-07 08:05:37,75,16
2019-02-07 08:06:35,75,16
2019-02-07 08:07:34,75,16
2019-02-07 08:08:32,75,16
2019-02-07 08:09:31,76,15
2019-02-07 08:10:30,76,15
2019-02-07 08:11:28,76,15
2019-02-07 08:12:27,76,15
2019-02-07 08:13:25,76,15
2019-02-07 08:14:24,76,15
2019-02-07 08:15:23,76,15
2019-02-07 08:16:21,76,15
2019-02-07 08:17:20,76,15
2019-02-07 08:18:19,76,15
2019-02-07 08:19:17,76,15
2019-02-07 08:20:16,76,15
2019-02-07 08:21:14,76,15
2019-02-07 08:22:13,76,15
2019-02-07 08:23:12,76,15
2019-02-07 08:24:10,76,15
2019-02-07 08:25:09,75,16
2019-02-07 08:26:07,76,15
2019-02-07 08:27:06,76,15
2019-02-07 08:28:05,75,16
2019-02-07 08:29:03,76,15
2019-02-07 08:30:02,76,15
2019-02-07 08:31:00,76,15
2019-02-07 08:31:59,76,15
2019-02-07 08:32:58,76,15
2019-02-07 08:33:56,76,15
2019-02-07 08:34:55,76,15
2019-02-07 08:35:54,76,15
2019-02-07 08:36:52,76,15
2019-02-07 08:37:51,76,15
2019-02-07 08:38:50,76,15
2019-02-07 08:39:48,76,15
2019-02-07 08:40:47,76,15
2019-02-07 08:41:46,76,15
2019-02-07 08:42:44,76,15
2019-02-07 08:43:43,76,15
2019-02-07 08:44:41,76,15
2019-02-07 08:45:40,76,15
2019-02-07 08:46:39,76,15
2019-02-07 08:47:37,75,16
2019-02-07 08:48:36,76,15
2019-02-07 08:49:34,76,15
2019-02-07 08:50:33,76,15
2019-02-07 08:51:32,76,15
2019-02-07 08:52:30,76,15
2019-02-07 08:53:29,76,15
2019-02-07 08:54:27,76,15
2019-02-07 08:55:26,76,15
2019-02-07 08:56:25,76,15
2019-02-07 08:57:23,76,15
2019-02-07 08:58:22,76,15
2019-02-07 08:59:20,76,15
2019-02-07 09:00:19,76,15
2019-02-07 09:01:18,76,15
2019-02-07 09:02:16,76,15
2019-02-07 09:03:15,76,15
2019-02-07 09:04:13,76,15
2019-02-07 09:05:12,76,15
2019-02-07 09:06:11,76,15
2019-02-07 09:07:09,76,15
2019-02-07 09:08:08,76,15
2019-02-07 09:09:06,76,15
2019-02-07 09:10:05,76,15
2019-02-07 09:11:03,76,15
2019-02-07 09:12:02,76,15
2019-02-07 09:13:01,76,15
2019-02-07 09:13:59,76,15
2019-02-07 09:14:58,76,15
2019-02-07 09:15:56,76,15
2019-02-07 09:16:55,76,15
2019-02-07 09:17:54,76,15
2019-02-07 09:18:52,76,15
2019-02-07 09:19:51,76,15
2019-02-07 09:20:49,76,15
2019-02-07 09:21:48,75,16
2019-02-07 09:22:46,76,15
2019-02-07 09:23:45,75,16
2019-02-07 09:24:44,75,16
2019-02-07 09:25:42,75,16
2019-02-07 09:26:41,75,16
2019-02-07 09:27:39,75,16
2019-02-07 09:28:38,74,17
2019-02-07 09:29:37,74,17
2019-02-07 09:30:35,73,18
2019-02-07 09:31:34,74,17
2019-02-07 09:32:32,74,17
2019-02-07 09:33:31,73,18
2019-02-07 09:34:29,73,18
2019-02-07 09:35:28,73,18
2019-02-07 09:36:27,72,20
2019-02-07 09:37:25,72,20
2019-02-07 09:38:24,72,20
2019-02-07 09:39:22,71,21
2019-02-07 09:40:21,72,20
2019-02-07 09:41:20,71,21
2019-02-07 09:42:18,71,21
2019-02-07 09:43:17,71,21
2019-02-07 09:44:15,71,21
2019-02-07 09:45:14,71,21
2019-02-07 09:46:12,71,21
2019-02-07 09:47:11,70,22
2019-02-07 09:48:10,71,21
2019-02-07 09:49:08,71,21
2019-02-07 09:50:07,70,22
2019-02-07 09:51:05,70,22
2019-02-07 09:52:04,70,22
2019-02-07 09:53:02,71,21
2019-02-07 09:54:01,71,21
2019-02-07 09:55:00,71,21
2019-02-07 09:55:58,71,21
2019-02-07 09:56:57,71,21
2019-02-07 09:57:55,71,21
2019-02-07 09:58:54,71,21
2019-02-07 09:59:52,71,21
2019-02-07 10:00:51,71,21
2019-02-07 10:01:49,72,20
2019-02-07 10:02:48,71,21
2019-02-07 10:03:47,71,21
2019-02-07 10:04:45,71,21
2019-02-07 10:05:44,71,21
2019-02-07 10:06:42,71,21
2019-02-07 10:07:41,71,21
2019-02-07 10:08:40,71,21
2019-02-07 10:09:38,70,22
2019-02-07 10:10:37,70,22
2019-02-07 10:11:35,70,22
2019-02-07 10:12:34,70,22
2019-02-07 10:13:32,70,22
2019-02-07 10:14:31,70,22
2019-02-07 10:15:29,69,23
2019-02-07 10:16:28,69,23
2019-02-07 10:17:26,77,14
2019-02-07 10:18:25,78,13
2019-02-07 10:19:24,78,13
2019-02-07 10:20:22,77,14
2019-02-07 10:21:21,78,13
2019-02-07 10:22:19,78,13
2019-02-07 10:23:18,75,16
2019-02-07 10:24:17,76,15
2019-02-07 10:25:15,67,25
2019-02-07 10:26:14,68,24
2019-02-07 10:27:12,68,24
2019-02-07 10:28:11,68,24
2019-02-07 10:29:09,68,24
2019-02-07 10:30:08,68,24
2019-02-07 10:31:06,68,24
2019-02-07 10:32:05,68,24
2019-02-07 10:33:03,68,24
2019-02-07 10:34:02,68,24
2019-02-07 10:35:00,68,24
2019-02-07 10:35:59,67,25
2019-02-07 10:36:57,67,25
2019-02-07 10:37:56,68,24
2019-02-07 10:38:54,68,24
2019-02-07 10:39:53,68,24
2019-02-07 10:40:51,68,24
2019-02-07 10:41:50,68,24
2019-02-07 10:42:49,68,24
2019-02-07 10:43:47,68,24
2019-02-07 10:44:46,67,25
2019-02-07 10:45:44,67,25
2019-02-07 10:46:43,67,25
2019-02-07 10:47:41,67,25
2019-02-07 10:48:40,67,25
2019-02-07 10:49:38,67,25
2019-02-07 10:50:37,67,25
2019-02-07 10:51:35,67,25
2019-02-07 10:52:34,67,25
2019-02-07 10:53:32,67,25
2019-02-07 10:54:31,67,25
2019-02-07 10:55:29,67,25
2019-02-07 10:56:28,67,25
2019-02-07 10:57:26,67,25
2019-02-07 10:58:25,67,25
2019-02-07 10:59:23,67,25
2019-02-07 11:00:22,67,25
2019-02-07 11:01:21,67,25
2019-02-07 11:02:19,67,25
2019-02-07 11:03:18,67,25
2019-02-07 11:04:16,67,25
2019-02-07 11:05:15,67,25
2019-02-07 11:06:13,66,26
2019-02-07 11:07:12,67,25
2019-02-07 11:08:10,67,25
2019-02-07 11:09:09,67,25
2019-02-07 11:10:07,67,25
2019-02-07 11:11:06,67,25
2019-02-07 11:12:05,67,25
2019-02-07 11:13:03,67,25
2019-02-07 11:14:02,66,26
2019-02-07 11:15:00,67,25
2019-02-07 11:15:59,67,25
2019-02-07 11:16:57,67,25
2019-02-07 11:17:56,67,25
2019-02-07 11:18:54,67,25
2019-02-07 11:19:53,67,25
2019-02-07 11:20:51,66,26
2019-02-07 11:21:50,67,25
2019-02-07 11:22:48,67,25
2019-02-07 11:23:47,67,25
2019-02-07 11:24:45,67,25
2019-02-07 11:25:44,67,25
2019-02-07 11:26:42,67,25
2019-02-07 11:27:41,67,25
2019-02-07 11:28:39,67,25
2019-02-07 11:29:38,74,17
2019-02-07 11:30:36,74,17
2019-02-07 11:31:35,74,17
2019-02-07 11:32:34,75,16
2019-02-07 11:33:32,75,16
2019-02-07 11:34:31,75,16
2019-02-07 11:36:28,75,16
2019-02-07 11:37:27,75,16
2019-02-07 11:38:25,75,16
2019-02-07 11:39:24,75,16
2019-02-07 11:40:22,76,15
2019-02-07 11:41:21,76,15
2019-02-07 11:42:19,76,15
2019-02-07 11:43:18,76,15
2019-02-07 11:44:17,76,15
2019-02-07 11:45:15,76,15
2019-02-07 11:46:14,77,14
2019-02-07 11:47:13,76,15
2019-02-07 11:48:11,54,40
2019-02-07 11:49:10,49,45
2019-02-07 11:50:08,48,46
2019-02-07 11:51:07,48,46
2019-02-07 11:52:05,49,45
2019-02-07 11:53:04,49,45
2019-02-07 11:54:02,49,45
2019-02-07 11:55:01,49,45
2019-02-07 11:56:00,49,45
2019-02-07 11:56:58,49,45
2019-02-07 11:57:57,49,45
2019-02-07 11:58:55,49,45
2019-02-07 11:59:54,49,45
2019-02-07 12:00:53,49,45
2019-02-07 12:01:51,49,45
2019-02-07 12:02:50,49,45
2019-02-07 12:03:48,49,45
2019-02-07 12:04:47,49,45
2019-02-07 12:05:45,49,45
2019-02-07 12:06:44,49,45
2019-02-07 12:07:42,49,45
2019-02-07 12:08:41,49,45
2019-02-07 12:09:40,49,45
2019-02-07 12:10:38,49,45
2019-02-07 12:11:37,49,45
2019-02-07 12:12:35,49,45
2019-02-07 12:13:34,50,44
2019-02-07 12:14:33,50,44
2019-02-07 12:15:31,51,43
2019-02-07 12:16:30,54,40
2019-02-07 12:17:28,55,38
2019-02-07 12:18:27,54,40
2019-02-07 12:19:26,55,38
2019-02-07 12:20:24,55,38
2019-02-07 12:21:23,55,38
2019-02-07 12:22:21,55,38
2019-02-07 12:23:20,54,40
2019-02-07 12:24:19,55,38
2019-02-07 12:25:17,54,40
2019-02-07 12:26:16,48,46
2019-02-07 12:27:14,48,46
2019-02-07 12:28:13,48,46
2019-02-07 12:29:11,48,46
2019-02-07 12:30:10,48,46
2019-02-07 12:31:09,48,46
2019-02-07 12:32:07,48,46
2019-02-07 12:33:06,47,47
2019-02-07 12:34:04,48,46
2019-02-07 12:35:03,48,46
2019-02-07 12:36:01,48,46
2019-02-07 12:37:00,48,46
2019-02-07 12:37:58,48,46
2019-02-07 12:38:57,48,46
2019-02-07 12:39:56,48,46
2019-02-07 12:40:54,48,46
2019-02-07 12:41:53,48,46
2019-02-07 12:42:51,48,46
2019-02-07 12:43:50,48,46
2019-02-07 12:44:48,48,46
2019-02-07 12:45:47,48,46
2019-02-07 12:46:46,48,46
2019-02-07 12:47:44,48,46
2019-02-07 12:48:43,48,46
2019-02-07 12:49:41,48,46
2019-02-07 12:50:40,48,46
2019-02-07 12:51:39,48,46
2019-02-07 12:52:37,49,45
2019-02-07 12:53:36,49,45
2019-02-07 12:54:34,49,45
2019-02-07 12:55:33,48,46
2019-02-07 12:56:31,49,45
2019-02-07 12:57:30,48,46
2019-02-07 12:58:28,48,46
2019-02-07 12:59:27,48,46
2019-02-07 13:00:26,48,46
2019-02-07 13:01:24,48,46
2019-02-07 13:02:23,48,46
2019-02-07 13:03:21,48,46
2019-02-07 13:04:20,48,46
2019-02-07 13:05:18,48,46
2019-02-07 13:06:17,48,46
2019-02-07 13:07:15,48,46
2019-02-07 13:08:14,49,45
2019-02-07 13:09:13,49,45
2019-02-07 13:10:11,49,45
2019-02-07 13:11:10,49,45
2019-02-07 13:12:08,49,45
2019-02-07 13:13:07,49,45
2019-02-07 13:14:05,49,45
2019-02-07 13:15:04,49,45
2019-02-07 13:16:03,49,45
2019-02-07 13:17:01,49,45
2019-02-07 13:18:00,49,45
2019-02-07 13:18:58,49,45
2019-02-07 13:19:57,49,45
2019-02-07 13:20:55,50,44
2019-02-07 13:21:54,52,42
2019-02-07 13:22:53,52,42
2019-02-07 13:23:51,52,42
2019-02-07 13:24:50,52,42
2019-02-07 13:25:49,53,41
2019-02-07 13:26:47,46,48
2019-02-07 13:27:46,44,51
2019-02-07 13:28:44,44,51
2019-02-07 13:29:43,44,51
2019-02-07 13:30:41,44,51
2019-02-07 13:31:40,44,51
2019-02-07 13:32:38,44,51
2019-02-07 13:33:37,44,51
2019-02-07 13:34:35,44,51
2019-02-07 13:35:34,44,51
2019-02-07 13:36:32,44,51
2019-02-07 13:37:31,44,51
2019-02-07 13:38:29,44,51
2019-02-07 13:39:28,44,51
2019-02-07 13:40:27,44,51
2019-02-07 13:41:25,44,51
2019-02-07 13:42:24,63,30
2019-02-07 13:43:22,51,43
2019-02-07 13:44:21,45,50
2019-02-07 13:45:19,45,50
2019-02-07 13:46:18,46,48
2019-02-07 13:47:16,46,48
2019-02-07 13:48:15,47,47
2019-02-07 13:49:13,47,47
2019-02-07 13:50:12,47,47
2019-02-07 13:51:11,47,47
2019-02-07 13:52:09,47,47
2019-02-07 13:53:08,46,48
2019-02-07 13:54:06,46,48
2019-02-07 13:55:05,46,48
