timestamp,distance,volume
2019-05-01 17:50:01,1.7,97
2019-05-01 17:54:54,1.7,97
2019-05-01 17:59:47,1.7,97
2019-05-01 18:04:41,1.7,97
2019-05-01 18:09:35,1.7,97
2019-05-01 18:14:35,1.7,97
2019-05-01 18:19:38,1.7,97
2019-05-01 18:24:30,1.7,97
2019-05-01 18:29:29,1.7,97
2019-05-01 18:34:22,1.7,97
2019-05-01 18:39:16,1.7,97
2019-05-01 18:44:19,1.7,97
2019-05-01 18:49:17,1.7,97
2019-05-01 18:54:15,1.7,97
2019-05-01 18:59:08,3.4,95
2019-05-01 19:04:02,3.4,95
2019-05-01 19:19:13,2.55,96
2019-05-01 19:24:12,2.55,96
2019-05-01 19:29:10,3.4,95
2019-05-01 19:34:03,3.4,95
2019-05-01 19:38:57,3.4,95
2019-05-01 19:43:52,2.55,96
2019-05-01 19:48:50,2.55,96
2019-05-01 19:53:44,2.55,96
2019-05-01 19:58:37,2.55,96
2019-05-01 20:03:31,2.55,96
2019-05-01 20:08:26,1.7,97
2019-05-01 20:13:19,1.7,97
2019-05-01 20:18:13,1.7,97
2019-05-01 20:23:18,1.7,97
2019-05-01 20:28:10,1.7,97
2019-05-01 20:33:04,1.7,97
2019-05-01 20:37:58,1.7,97
2019-05-01 20:42:52,1.7,97
2019-05-01 20:47:46,1.7,97
2019-05-01 20:52:40,1.7,97
2019-05-01 20:57:40,1.7,97
2019-05-01 21:02:33,1.7,97
2019-05-01 21:07:26,1.7,97
2019-05-01 21:12:27,1.7,97
2019-05-01 21:17:24,1.7,97
2019-05-01 21:22:18,1.7,97
2019-05-01 21:27:12,1.7,97
2019-05-01 21:32:07,1.7,97
2019-05-01 21:37:01,1.7,97
2019-05-01 21:41:55,1.7,97
2019-05-01 21:46:49,1.7,97
2019-05-01 21:51:48,1.7,97
2019-05-01 21:56:41,1.7,97
2019-05-01 22:01:36,2.55,96
2019-05-01 22:06:38,1.7,97
2019-05-01 22:11:31,2.55,96
2019-05-01 22:16:25,2.55,96
2019-05-01 22:21:19,2.55,96
2019-05-01 22:26:13,2.55,96
2019-05-01 22:31:12,2.55,96
2019-05-01 22:36:05,2.55,96
2019-05-01 22:40:59,4.25,94
2019-05-01 22:45:53,5.1,93
2019-05-01 22:50:52,5.1,93
2019-05-01 22:55:54,5.95,92
2019-05-01 23:00:46,6.8,91
2019-05-01 23:05:54,6.8,91
2019-05-01 23:10:46,7.65,90
2019-05-01 23:15:40,7.65,90
2019-05-01 23:20:34,8.5,89
2019-05-01 23:25:28,11.05,86
2019-05-01 23:30:22,8.5,89
2019-05-01 23:35:22,8.5,89
2019-05-01 23:40:15,2.55,96
2019-05-01 23:45:19,2.55,96
2019-05-01 23:50:12,2.55,96
2019-05-01 23:55:06,2.55,96
2019-05-01 23:59:59,2.55,96
2019-05-02 00:04:58,2.55,96
2019-05-02 00:09:57,2.55,96
2019-05-02 00:14:50,2.55,96
2019-05-02 00:19:49,2.55,96
2019-05-02 00:24:47,2.55,96
2019-05-02 00:29:46,2.55,96
2019-05-02 00:34:39,2.55,96
2019-05-02 00:39:33,2.55,96
2019-05-02 00:44:27,2.55,96
2019-05-02 00:49:26,2.55,96
2019-05-02 00:54:19,2.55,96
2019-05-02 00:59:13,2.55,96
2019-05-02 06:01:00,2.55,96
2019-05-02 06:05:54,2.55,96
2019-05-02 06:10:53,2.55,96
2019-05-02 06:15:46,2.55,96
2019-05-02 06:20:40,2.55,96
2019-05-02 06:25:34,2.55,96
2019-05-02 06:30:33,2.55,96
2019-05-02 06:35:31,2.55,96
2019-05-02 06:40:24,2.55,96
2019-05-02 06:45:19,2.55,96
2019-05-02 06:50:13,2.55,96
2019-05-02 06:55:07,2.55,96
2019-05-02 07:00:06,2.55,96
2019-05-02 07:04:59,2.55,96
2019-05-02 07:09:53,2.55,96
2019-05-02 07:14:52,2.55,96
2019-05-02 07:19:45,2.55,96
2019-05-02 07:24:39,2.55,96
2019-05-02 07:29:33,2.55,96
2019-05-02 07:34:27,2.55,96
2019-05-02 07:39:21,2.55,96
2019-05-02 07:44:20,2.55,96
2019-05-02 07:49:13,2.55,96
2019-05-02 07:54:07,2.55,96
2019-05-02 07:59:01,2.55,96
2019-05-02 08:03:55,2.55,96
2019-05-02 08:08:48,2.55,96
2019-05-02 08:13:42,2.55,96
2019-05-02 08:18:36,2.55,96
2019-05-02 08:23:30,2.55,96
2019-05-02 08:28:24,2.55,96
2019-05-02 08:33:18,2.55,96
2019-05-02 08:38:12,2.55,96
2019-05-02 08:43:06,2.55,96
2019-05-02 08:48:05,2.55,96
2019-05-02 08:52:59,2.55,96
2019-05-02 08:57:53,2.55,96
2019-05-02 09:02:47,2.55,96
2019-05-02 09:07:40,2.55,96
2019-05-02 09:12:35,2.55,96
2019-05-02 09:17:29,2.55,96
2019-05-02 09:22:23,2.55,96
2019-05-02 09:27:17,2.55,96
2019-05-02 09:32:21,2.55,96
2019-05-02 09:37:14,2.55,96
2019-05-02 09:42:08,2.55,96
2019-05-02 09:47:02,2.55,96
2019-05-02 09:51:56,2.55,96
2019-05-02 09:56:49,2.55,96
2019-05-02 10:01:43,2.55,96
2019-05-02 10:06:37,2.55,96
2019-05-02 10:11:37,2.55,96
2019-05-02 10:16:30,2.55,96
2019-05-02 10:21:24,2.55,96
2019-05-02 10:26:23,2.55,96
2019-05-02 10:31:25,2.55,96
2019-05-02 10:36:18,2.55,96
2019-05-02 10:41:17,2.55,96
2019-05-02 10:46:10,20.4,74
2019-05-02 10:51:04,18.7,76
2019-05-02 10:56:05,23.8,70
2019-05-02 11:01:01,5.1,93
2019-05-02 11:05:55,5.1,93
2019-05-02 11:10:49,5.95,92
2019-05-02 11:15:43,5.1,93
2019-05-02 11:20:37,5.1,93
2019-05-02 11:25:36,5.1,93
2019-05-02 11:30:29,5.1,93
2019-05-02 11:35:23,5.1,93
2019-05-02 11:40:22,1.7,97
2019-05-02 11:45:15,3.4,95
2019-05-02 11:50:09,3.4,95
2019-05-02 11:55:03,3.4,95
2019-05-02 12:00:02,3.4,95
2019-05-02 12:05:00,3.4,95
2019-05-02 12:09:53,3.4,95
2019-05-02 12:14:47,3.4,95
2019-05-02 12:19:41,4.25,94
2019-05-02 12:24:40,4.25,94
2019-05-02 12:29:33,3.4,95
2019-05-02 12:34:33,3.4,95
2019-05-02 12:39:26,4.25,94
2019-05-02 12:44:20,3.4,95
2019-05-02 12:49:14,3.4,95
2019-05-02 12:54:13,4.25,94
2019-05-02 12:59:06,4.25,94
2019-05-02 13:04:05,3.4,95
2019-05-02 13:08:58,3.4,95
2019-05-02 13:13:57,3.4,95
2019-05-02 13:18:50,4.25,94
2019-05-02 13:23:44,4.25,94
2019-05-02 13:28:38,3.4,95
2019-05-02 13:33:32,4.25,94
2019-05-02 13:38:26,3.4,95
2019-05-02 13:43:20,3.4,95
2019-05-02 13:48:14,3.4,95
2019-05-02 13:53:08,3.4,95
2019-05-02 13:58:02,3.4,95
2019-05-02 14:02:56,3.4,95
2019-05-02 14:07:50,3.4,95
2019-05-02 14:12:44,3.4,95
2019-05-02 14:17:38,3.4,95
2019-05-02 14:22:37,3.4,95
2019-05-02 14:27:30,3.4,95
2019-05-02 14:32:24,3.4,95
2019-05-02 14:37:23,3.4,95
2019-05-02 14:42:16,3.4,95
2019-05-02 14:47:15,3.4,95
2019-05-02 14:52:08,3.4,95
2019-05-02 14:57:07,3.4,95
2019-05-02 15:02:05,3.4,95
2019-05-02 15:06:58,3.4,95
2019-05-02 15:11:52,3.4,95
2019-05-02 15:16:46,3.4,95
2019-05-02 15:21:40,3.4,95
2019-05-02 15:26:34,3.4,95
2019-05-02 15:31:28,3.4,95
2019-05-02 15:36:22,3.4,95
2019-05-02 15:41:16,3.4,95
2019-05-02 15:46:10,3.4,95
2019-05-02 15:51:05,3.4,95
2019-05-02 15:55:59,3.4,95
2019-05-02 16:00:58,3.4,95
2019-05-02 16:05:57,3.4,95
2019-05-02 16:10:50,3.4,95
2019-05-02 16:15:44,3.4,95
2019-05-02 16:20:43,3.4,95
2019-05-02 16:25:36,3.4,95
2019-05-02 16:30:30,3.4,95
2019-05-02 16:35:24,3.4,95
2019-05-02 16:40:18,3.4,95
2019-05-02 16:45:11,3.4,95
2019-05-02 16:50:05,3.4,95
2019-05-02 16:54:59,3.4,95
2019-05-02 16:59:59,3.4,95
2019-05-02 17:04:52,3.4,95
2019-05-02 17:09:46,3.4,95
2019-05-02 17:14:40,3.4,95
2019-05-02 17:19:34,3.4,95
2019-05-02 17:24:28,3.4,95
2019-05-02 17:29:22,3.4,95
2019-05-02 17:34:16,3.4,95
2019-05-02 17:39:10,3.4,95
2019-05-02 17:44:09,3.4,95
2019-05-02 17:49:02,3.4,95
2019-05-02 17:53:56,3.4,95
2019-05-02 17:58:50,3.4,95
2019-05-02 18:03:44,3.4,95
2019-05-02 18:08:44,3.4,95
2019-05-02 18:13:37,3.4,95
2019-05-02 18:18:31,3.4,95
2019-05-02 18:23:30,3.4,95
2019-05-02 18:28:23,3.4,95
2019-05-02 18:33:17,3.4,95
2019-05-02 18:38:22,3.4,95
2019-05-02 18:43:19,3.4,95
2019-05-02 18:48:18,3.4,95
2019-05-02 18:53:11,3.4,95
2019-05-02 18:58:05,3.4,95
2019-05-02 19:02:59,3.4,95
2019-05-02 19:07:53,3.4,95
2019-05-02 19:12:47,3.4,95
2019-05-02 19:17:41,3.4,95
2019-05-02 19:22:35,3.4,95
2019-05-02 19:27:29,3.4,95
2019-05-02 19:32:33,3.4,95
2019-05-02 20:08:31,1.7,97
2019-05-02 20:13:25,1.7,97
2019-05-02 20:18:24,1.7,97
2019-05-02 20:23:18,1.7,97
2019-05-02 20:28:12,1.7,97
2019-05-02 20:33:06,1.7,97
2019-05-02 20:38:00,1.7,97
2019-05-02 20:42:54,1.7,97
2019-05-02 20:47:53,1.7,97
2019-05-02 20:52:46,1.7,97
2019-05-02 20:57:40,1.7,97
2019-05-02 21:02:43,1.7,97
2019-05-02 21:07:42,1.7,97
2019-05-02 21:12:37,1.7,97
2019-05-02 21:17:31,1.7,97
2019-05-02 21:22:25,1.7,97
2019-05-02 21:27:18,1.7,97
2019-05-02 21:32:13,1.7,97
2019-05-02 21:37:10,1.7,97
2019-05-02 21:42:04,1.7,97
2019-05-02 21:46:58,1.7,97
2019-05-02 21:51:52,2.55,96
2019-05-02 21:56:46,2.55,96
2019-05-02 22:01:45,2.55,96
2019-05-02 22:06:39,2.55,96
2019-05-02 22:11:38,2.55,96
2019-05-02 22:16:36,2.55,96
2019-05-02 22:21:29,2.55,96
2019-05-02 22:26:23,2.55,96
2019-05-02 22:31:17,2.55,96
2019-05-02 22:36:19,2.55,96
2019-05-02 22:41:17,2.55,96
2019-05-02 22:46:10,1.7,97
2019-05-02 22:51:04,1.7,97
2019-05-02 22:55:58,2.55,96
2019-05-02 23:00:52,2.55,96
2019-05-02 23:05:51,2.55,96
2019-05-02 23:10:45,2.55,96
2019-05-02 23:15:52,2.55,96
2019-05-02 23:20:44,2.55,96
2019-05-02 23:25:38,1.7,97
2019-05-02 23:30:32,2.55,96
2019-05-02 23:35:26,1.7,97
2019-05-02 23:40:20,2.55,96
2019-05-02 23:45:14,1.7,97
2019-05-02 23:50:08,1.7,97
2019-05-02 23:55:03,1.7,97
2019-05-02 23:59:57,2.55,96
2019-05-03 00:04:50,1.7,97
2019-05-03 00:09:44,1.7,97
2019-05-03 00:14:38,1.7,97
2019-05-03 00:19:32,1.7,97
2019-05-03 00:24:26,1.7,97
2019-05-03 00:29:29,1.7,97
2019-05-03 00:34:21,1.7,97
2019-05-03 00:39:15,1.7,97
2019-05-03 00:44:09,1.7,97
2019-05-03 00:49:03,1.7,97
2019-05-03 00:53:57,1.7,97
2019-05-03 00:58:51,1.7,97
2019-05-03 06:00:45,1.7,97
2019-05-03 06:05:39,1.7,97
2019-05-03 06:10:38,1.7,97
2019-05-03 06:20:25,1.7,97
2019-05-03 06:25:19,1.7,97
2019-05-03 06:30:18,1.7,97
2019-05-03 06:35:11,1.7,97
2019-05-03 06:40:05,1.7,97
2019-05-03 06:44:59,1.7,97
2019-05-03 06:49:53,1.7,97
2019-05-03 06:54:47,1.7,97
2019-05-03 06:59:41,1.7,97
2019-05-03 07:04:35,1.7,97
2019-05-03 07:09:29,1.7,97
2019-05-03 07:14:23,1.7,97
2019-05-03 07:19:17,1.7,97
2019-05-03 07:24:11,1.7,97
2019-05-03 07:29:05,1.7,97
2019-05-03 07:33:59,1.7,97
2019-05-03 07:38:53,1.7,97
2019-05-03 07:43:47,1.7,97
2019-05-03 07:48:41,1.7,97
2019-05-03 07:53:35,0.85,98
2019-05-03 07:58:29,0.85,98
2019-05-03 08:03:23,0.85,98
2019-05-03 08:08:25,0.85,98
2019-05-03 08:13:18,1.7,97
2019-05-03 08:18:13,1.7,97
2019-05-03 08:23:10,1.7,97
2019-05-03 08:28:04,1.7,97
2019-05-03 08:32:58,1.7,97
2019-05-03 08:37:52,1.7,97
2019-05-03 08:42:46,1.7,97
2019-05-03 08:47:40,1.7,97
2019-05-03 08:52:34,1.7,97
2019-05-03 08:57:29,1.7,97
2019-05-03 09:02:22,1.7,97
2019-05-03 09:07:22,1.7,97
2019-05-03 09:12:20,1.7,97
2019-05-03 09:17:13,1.7,97
2019-05-03 09:22:07,1.7,97
2019-05-03 09:27:02,1.7,97
2019-05-03 09:31:56,1.7,97
2019-05-03 09:36:50,1.7,97
2019-05-03 09:41:44,1.7,97
2019-05-03 09:46:43,1.7,97
2019-05-03 09:51:36,1.7,97
2019-05-03 09:56:31,1.7,97
2019-05-03 10:01:34,1.7,97
2019-05-03 10:06:27,1.7,97
2019-05-03 10:11:21,1.7,97
2019-05-03 10:16:15,1.7,97
2019-05-03 10:21:09,1.7,97
2019-05-03 10:26:08,1.7,97
2019-05-03 10:31:01,1.7,97
2019-05-03 10:35:55,1.7,97
2019-05-03 10:40:54,1.7,97
2019-05-03 10:45:47,1.7,97
2019-05-03 10:50:41,2.55,96
2019-05-03 10:55:35,2.55,96
2019-05-03 11:00:29,1.7,97
2019-05-03 11:05:23,1.7,97
2019-05-03 11:10:22,1.7,97
2019-05-03 11:15:15,1.7,97
2019-05-03 11:20:09,0.85,98
2019-05-03 11:25:03,0.85,98
2019-05-03 11:29:56,0.85,98
2019-05-03 11:34:50,0.85,98
2019-05-03 11:39:50,0.85,98
2019-05-03 11:44:43,0.85,98
2019-05-03 11:56:45,40.8,48
2019-05-03 12:01:39,0.85,98
2019-05-03 12:06:38,0.85,98
2019-05-03 12:11:31,0.85,98
2019-05-03 12:16:31,0.85,98
2019-05-03 12:21:29,0.85,98
2019-05-03 12:26:22,0.85,98
2019-05-03 12:31:16,0.85,98
2019-05-03 12:36:10,0.85,98
2019-05-03 12:41:09,0.85,98
2019-05-03 12:46:02,0.85,98
2019-05-03 12:50:57,0.85,98
2019-05-03 12:55:50,0.85,98
2019-05-03 13:00:44,0.85,98
2019-05-03 13:05:38,0.85,98
2019-05-03 13:10:33,0.85,98
2019-05-03 13:15:32,0.85,98
2019-05-03 13:20:25,0.85,98
2019-05-03 13:25:19,1.7,97
2019-05-03 13:30:13,1.7,97
2019-05-03 13:35:12,1.7,97
2019-05-03 13:40:06,1.7,97
2019-05-03 13:45:00,1.7,97
2019-05-03 13:49:59,1.7,97
2019-05-03 13:54:52,1.7,97
2019-05-03 13:59:46,1.7,97
2019-05-03 14:04:40,1.7,97
2019-05-03 14:09:34,1.7,97
2019-05-03 14:14:28,1.7,97
2019-05-03 14:19:22,1.7,97
2019-05-03 14:24:16,1.7,97
2019-05-03 14:29:10,1.7,97
2019-05-03 14:34:09,1.7,97
2019-05-03 14:39:03,1.7,97
2019-05-03 14:44:02,1.7,97
2019-05-03 14:49:00,1.7,97
2019-05-03 14:53:53,1.7,97
2019-05-03 14:58:47,1.7,97
2019-05-03 15:03:41,1.7,97
2019-05-03 15:08:35,35.7,55
2019-05-03 15:13:29,29.75,62
2019-05-03 15:18:23,35.7,55
2019-05-03 15:23:17,32.3,59
2019-05-03 15:28:11,31.45,60
2019-05-03 15:33:05,30.6,61
2019-05-03 15:37:59,30.6,61
2019-05-03 15:42:58,31.45,60
2019-05-03 15:47:51,31.45,60
2019-05-03 15:52:45,33.15,58
2019-05-03 15:57:39,33.15,58
2019-05-03 16:02:33,33.15,58
2019-05-03 16:07:27,33.15,58
2019-05-03 16:12:21,33.15,58
2019-05-03 16:17:15,33.15,58
2019-05-03 16:22:09,33.15,58
2019-05-03 16:27:08,33.15,58
2019-05-03 16:32:12,33.15,58
2019-05-03 16:37:04,33.15,58
2019-05-03 16:41:58,33.15,58
2019-05-03 16:46:52,33.15,58
2019-05-03 16:51:46,33.15,58
2019-05-03 16:56:45,33.15,58
2019-05-03 17:01:44,33.15,58
2019-05-03 17:06:37,32.3,59
2019-05-03 17:11:31,32.3,59
2019-05-03 17:16:25,32.3,59
2019-05-03 17:21:19,32.3,59
2019-05-03 17:26:13,32.3,59
2019-05-03 17:31:07,32.3,59
2019-05-03 17:36:01,32.3,59
2019-05-03 17:40:55,32.3,59
2019-05-03 17:45:54,32.3,59
2019-05-03 17:50:52,32.3,59
2019-05-03 17:55:51,32.3,59
2019-05-03 18:00:44,32.3,59
2019-05-03 18:05:47,32.3,59
2019-05-03 18:11:47,33.15,58
2019-05-03 18:16:39,33.15,58
2019-05-03 18:26:36,33.15,58
2019-05-03 18:31:29,33.15,58
2019-05-03 18:36:23,33.15,58
2019-05-03 18:41:17,33.15,58
2019-05-03 18:46:11,33.15,58
2019-05-03 18:51:10,34.0,57
2019-05-03 18:56:09,34.85,56
2019-05-03 19:01:01,34.85,56
2019-05-03 19:06:01,34.0,57
2019-05-03 19:10:54,36.55,54
2019-05-03 19:15:48,30.6,61
2019-05-03 19:20:42,32.3,59
2019-05-03 19:25:36,34.0,57
2019-05-03 19:30:30,34.85,56
2019-05-03 19:35:24,34.85,56
2019-05-03 19:40:18,39.1,51
2019-05-03 19:45:12,39.1,51
2019-05-03 19:50:06,39.95,50
2019-05-03 19:55:00,39.1,51
2019-05-03 19:59:54,39.95,50
2019-05-03 20:04:48,39.1,51
2019-05-03 20:09:43,39.1,51
2019-05-03 20:14:37,39.95,50
2019-05-03 20:19:31,39.95,50
2019-05-03 20:24:25,39.95,50
2019-05-03 20:29:19,40.8,48
2019-05-03 20:34:18,43.35,45
2019-05-03 20:39:16,42.5,46
2019-05-03 20:44:09,42.5,46
2019-05-03 20:49:03,40.8,48
2019-05-03 20:54:03,39.95,50
2019-05-03 20:58:56,39.95,50
2019-05-03 21:03:50,40.8,48
2019-05-03 21:08:44,41.65,47
2019-05-03 21:13:38,42.5,46
2019-05-03 21:18:32,42.5,46
2019-05-03 21:23:26,44.2,44
2019-05-03 21:28:20,36.55,54
2019-05-03 21:33:14,43.35,45
2019-05-03 21:38:13,56.1,29
2019-05-03 21:43:06,43.35,45
2019-05-03 21:48:00,43.35,45
2019-05-03 21:52:54,42.5,46
2019-05-03 21:57:53,42.5,46
2019-05-03 22:02:52,39.95,50
2019-05-03 22:07:45,26.35,67
2019-05-03 22:12:39,27.2,66
2019-05-03 22:17:33,39.1,51
2019-05-03 22:22:27,40.8,48
2019-05-03 22:27:21,42.5,46
2019-05-03 22:32:15,36.55,54
2019-05-03 22:37:14,39.95,50
2019-05-03 22:42:07,33.15,58
2019-05-03 22:47:01,35.7,55
2019-05-03 22:51:55,33.15,58
2019-05-03 22:57:00,33.15,58
2019-05-03 23:01:56,32.3,59
2019-05-03 23:06:50,33.15,58
2019-05-03 23:11:53,33.15,58
2019-05-03 23:16:46,33.15,58
2019-05-03 23:21:40,33.15,58
2019-05-03 23:26:35,36.55,54
2019-05-03 23:31:32,36.55,54
2019-05-03 23:36:26,37.4,53
2019-05-03 23:41:27,36.55,54
2019-05-03 23:46:21,41.65,47
2019-05-03 23:51:20,41.65,47
2019-05-03 23:56:13,36.55,54
2019-05-04 00:01:07,37.4,53
2019-05-04 00:06:01,41.65,47
2019-05-04 00:11:13,41.65,47
2019-05-04 00:16:17,40.8,48
2019-05-04 00:21:13,39.95,50
2019-05-04 00:26:16,39.95,50
2019-05-04 00:31:08,39.95,50
2019-05-04 00:36:02,38.25,52
2019-05-04 00:40:57,37.4,53
2019-05-04 00:45:59,38.25,52
2019-05-04 00:50:52,39.95,50
2019-05-04 00:55:51,39.1,51
2019-05-04 06:01:06,39.1,51
2019-05-04 06:06:00,39.1,51
2019-05-04 06:11:04,39.1,51
2019-05-04 06:15:56,39.1,51
2019-05-04 06:20:50,39.1,51
2019-05-04 06:25:44,39.1,51
2019-05-04 06:30:38,39.1,51
2019-05-04 06:35:32,39.1,51
2019-05-04 06:40:32,39.1,51
2019-05-04 06:45:35,39.1,51
2019-05-04 06:50:27,39.1,51
2019-05-04 06:55:21,39.1,51
2019-05-04 07:00:15,39.1,51
2019-05-04 07:05:09,39.1,51
2019-05-04 07:10:03,39.1,51
2019-05-04 07:14:57,39.1,51
2019-05-04 07:19:59,39.1,51
2019-05-04 07:24:52,39.1,51
2019-05-04 07:29:46,39.95,50
2019-05-04 07:34:40,39.95,50
2019-05-04 07:39:39,39.95,50
2019-05-04 07:44:32,39.95,50
2019-05-04 07:49:26,39.95,50
2019-05-04 07:54:20,39.95,50
2019-05-04 07:59:24,39.95,50
2019-05-04 08:04:17,39.95,50
2019-05-04 08:09:11,39.95,50
2019-05-04 08:14:04,39.95,50
2019-05-04 08:19:04,39.95,50
2019-05-04 08:24:02,39.95,50
2019-05-04 08:29:00,39.95,50
2019-05-04 08:33:58,39.95,50
2019-05-04 08:38:51,39.95,50
2019-05-04 08:43:45,39.95,50
2019-05-04 08:48:39,39.95,50
2019-05-04 08:53:33,40.8,48
2019-05-04 08:58:27,40.8,48
2019-05-04 09:03:21,39.95,50
2019-05-04 09:08:25,40.8,48
2019-05-04 09:13:17,39.95,50
2019-05-04 09:18:11,40.8,48
2019-05-04 09:23:05,39.95,50
2019-05-04 09:27:59,40.8,48
2019-05-04 09:32:58,40.8,48
2019-05-04 09:37:51,40.8,48
2019-05-04 09:42:45,40.8,48
2019-05-04 09:47:39,39.95,50
2019-05-04 09:52:34,40.8,48
2019-05-04 09:57:32,40.8,48
2019-05-04 10:02:26,40.8,48
2019-05-04 10:07:25,40.8,48
2019-05-04 10:12:23,40.8,48
2019-05-04 10:17:16,39.95,50
2019-05-04 10:22:10,39.95,50
2019-05-04 10:27:04,39.95,50
2019-05-04 10:32:13,39.95,50
2019-05-04 10:37:05,39.95,50
2019-05-04 10:41:59,37.4,53
2019-05-04 10:46:53,37.4,53
2019-05-04 10:51:47,36.55,54
2019-05-04 10:56:40,36.55,54
2019-05-04 11:01:39,36.55,54
2019-05-04 11:06:32,35.7,55
2019-05-04 11:11:26,35.7,55
2019-05-04 11:16:31,36.55,54
2019-05-04 11:21:23,35.7,55
2019-05-04 11:26:17,35.7,55
2019-05-04 11:31:21,35.7,55
2019-05-04 11:36:18,35.7,55
2019-05-04 11:41:12,35.7,55
2019-05-04 11:46:11,39.95,50
2019-05-04 11:51:04,35.7,55
2019-05-04 11:55:58,39.1,51
2019-05-04 12:00:57,46.75,41
2019-05-04 12:05:50,41.65,47
2019-05-04 12:10:44,45.9,42
2019-05-04 12:15:38,44.2,44
2019-05-04 12:20:32,49.3,38
2019-05-04 12:25:26,39.95,50
2019-05-04 12:30:20,38.25,52
2019-05-04 12:35:14,40.8,48
2019-05-04 12:40:13,38.25,52
2019-05-04 12:45:06,40.8,48
2019-05-04 12:50:00,37.4,53
2019-05-04 12:54:54,38.25,52
2019-05-04 12:59:48,39.1,51
2019-05-04 13:04:42,38.25,52
2019-05-04 13:09:36,38.25,52
2019-05-04 13:14:30,39.1,51
2019-05-04 13:19:29,39.1,51
2019-05-04 13:24:22,39.1,51
2019-05-04 13:29:16,39.1,51
2019-05-04 13:34:10,39.1,51
2019-05-04 13:39:04,39.1,51
2019-05-04 13:43:58,39.1,51
2019-05-04 13:49:02,39.95,50
2019-05-04 13:53:55,44.2,44
2019-05-04 13:58:49,45.9,42
2019-05-04 14:03:43,48.45,39
2019-05-04 14:08:36,48.45,39
2019-05-04 14:13:31,49.3,38
2019-05-04 14:18:29,49.3,38
2019-05-04 14:23:23,43.35,45
2019-05-04 14:28:16,43.35,45
2019-05-04 14:33:16,43.35,45
2019-05-04 14:38:14,43.35,45
2019-05-04 14:43:07,43.35,45
2019-05-04 14:48:01,43.35,45
2019-05-04 14:52:55,47.6,40
2019-05-04 14:57:54,51.85,35
2019-05-04 15:02:47,53.55,33
2019-05-04 15:07:41,49.3,38
2019-05-04 15:12:35,45.9,42
2019-05-04 15:17:29,45.05,43
2019-05-04 15:22:23,45.05,43
2019-05-04 15:27:17,45.05,43
2019-05-04 15:32:12,45.05,43
2019-05-04 15:37:05,45.05,43
2019-05-04 15:41:59,44.2,44
2019-05-04 15:47:02,44.2,44
2019-05-04 15:51:54,44.2,44
2019-05-04 15:56:48,43.35,45
2019-05-04 16:01:48,43.35,45
2019-05-04 16:06:45,43.35,45
2019-05-04 16:11:41,44.2,44
2019-05-04 16:16:40,45.05,43
2019-05-04 16:21:44,50.15,37
2019-05-04 16:26:41,50.15,37
2019-05-04 16:31:34,50.15,37
2019-05-04 16:36:28,50.15,37
2019-05-04 16:41:22,49.3,38
2019-05-04 16:46:16,47.6,40
2019-05-04 16:51:16,46.75,41
2019-05-04 16:56:14,46.75,41
2019-05-04 17:01:12,46.75,41
2019-05-04 17:06:05,47.6,40
2019-05-04 17:10:59,47.6,40
2019-05-04 17:15:53,47.6,40
2019-05-04 17:20:47,45.9,42
2019-05-04 17:25:41,45.05,43
2019-05-04 17:30:40,43.35,45
2019-05-04 17:35:33,43.35,45
2019-05-04 17:40:27,43.35,45
2019-05-04 17:45:21,42.5,46
2019-05-04 17:50:15,42.5,46
2019-05-04 17:55:10,42.5,46
2019-05-04 18:00:04,41.65,47
2019-05-04 18:04:58,26.35,67
2019-05-07 10:44:16,68.85,13
2019-05-07 10:49:11,34.0,57
2019-05-07 10:54:06,33.15,58
2019-05-07 10:59:00,33.15,58
2019-05-07 11:04:04,12.75,84
2019-05-07 11:08:57,12.75,84
2019-05-07 11:13:51,12.75,84
2019-05-07 11:18:45,12.75,84
2019-05-07 11:23:39,12.75,84
2019-05-07 11:28:33,12.75,84
2019-05-07 11:33:27,12.75,84
2019-05-07 11:38:21,12.75,84
2019-05-07 11:43:15,12.75,84
2019-05-07 11:48:09,12.75,84
2019-05-07 11:53:13,12.75,84
2019-05-07 11:58:06,12.75,84
2019-05-07 12:03:00,12.75,84
2019-05-07 12:07:54,12.75,84
2019-05-07 12:12:48,12.75,84
2019-05-07 12:17:42,13.6,83
2019-05-07 12:22:36,12.75,84
2019-05-07 12:27:30,12.75,84
2019-05-07 12:32:29,12.75,84
2019-05-07 12:37:28,12.75,84
2019-05-07 12:42:21,12.75,84
2019-05-07 12:47:15,12.75,84
2019-05-07 12:52:09,12.75,84
2019-05-07 12:57:03,12.75,84
2019-05-07 13:01:57,12.75,84
2019-05-07 13:06:51,12.75,84
2019-05-07 13:11:46,12.75,84
2019-05-07 13:16:39,12.75,84
2019-05-07 13:21:39,12.75,84
2019-05-07 13:26:32,12.75,84
2019-05-07 13:31:26,12.75,84
2019-05-07 13:36:20,12.75,84
2019-05-07 13:41:14,12.75,84
2019-05-07 13:46:08,12.75,84
2019-05-07 13:51:02,12.75,84
2019-05-07 13:55:56,12.75,84
2019-05-07 14:00:50,12.75,84
2019-05-07 14:05:44,12.75,84
2019-05-07 14:10:38,12.75,84
2019-05-07 14:15:32,12.75,84
2019-05-07 14:20:26,12.75,84
2019-05-07 14:25:20,12.75,84
2019-05-07 14:30:19,13.6,83
2019-05-07 14:35:17,13.6,83
