timestamp,distance,volume
2019-02-06 13:26:53,111,0
2019-02-06 13:27:51,57,36
2019-02-06 13:28:50,49,45
2019-02-06 13:29:48,49,45
2019-02-06 13:30:47,57,36
2019-02-06 13:31:46,124,0
2019-02-06 13:32:44,111,0
2019-02-06 13:33:43,56,37
2019-02-06 13:34:42,55,38
2019-02-06 13:35:40,55,38
2019-02-06 13:36:39,54,40
2019-02-06 13:37:38,56,37
2019-02-06 13:38:36,57,36
2019-02-06 13:39:35,59,34
2019-02-06 13:40:34,61,32
2019-02-06 13:41:32,63,30
2019-02-06 13:42:31,66,26
2019-02-06 13:43:29,56,37
2019-02-06 13:44:28,54,40
2019-02-06 13:45:26,53,41
2019-02-06 13:46:25,31,65
2019-02-06 13:47:24,42,53
2019-02-06 13:48:22,32,64
2019-02-06 13:49:21,36,60
2019-02-06 13:50:19,33,63
2019-02-06 13:51:18,34,62
2019-02-06 13:52:17,43,52
2019-02-06 13:53:15,39,56
2019-02-06 13:54:14,39,56
2019-02-06 13:55:12,43,52
2019-02-06 13:56:11,80,11
2019-02-06 13:57:10,47,47
2019-02-06 13:58:08,45,50
2019-02-06 13:59:07,43,52
2019-02-06 14:00:05,42,53
2019-02-06 14:01:04,41,54
2019-02-06 14:02:02,34,62
2019-02-06 14:03:01,33,63
2019-02-06 14:04:00,33,63
2019-02-06 14:04:58,33,63
2019-02-06 14:05:57,33,63
2019-02-06 14:06:55,33,63
2019-02-06 14:07:54,33,63
2019-02-06 14:08:53,71,21
2019-02-06 14:09:51,37,58
2019-02-06 14:10:50,38,57
2019-02-06 14:11:49,37,58
2019-02-06 14:12:47,37,58
2019-02-06 14:13:46,41,54
2019-02-06 14:14:44,39,56
2019-02-06 14:15:43,39,56
2019-02-06 14:16:41,49,45
2019-02-06 14:17:40,45,50
2019-02-06 14:18:38,44,51
2019-02-06 14:19:37,44,51
2019-02-06 14:20:35,44,51
2019-02-06 14:21:34,43,52
2019-02-06 14:22:33,42,53
2019-02-06 14:23:31,41,54
2019-02-06 14:24:30,41,54
2019-02-06 14:25:28,41,54
2019-02-06 14:26:27,40,55
2019-02-06 14:27:25,40,55
2019-02-06 14:28:24,39,56
2019-02-06 14:29:22,40,55
2019-02-06 14:30:21,39,56
2019-02-06 14:31:19,39,56
2019-02-06 14:32:19,49,45
2019-02-06 14:33:17,38,57
2019-02-06 14:34:16,39,56
2019-02-06 14:35:14,40,55
2019-02-06 14:36:13,43,52
2019-02-06 14:37:11,45,50
2019-02-06 14:38:10,45,50
2019-02-06 14:39:08,45,50
2019-02-06 14:40:07,34,62
2019-02-06 14:41:06,40,55
2019-02-06 14:42:04,41,54
2019-02-06 14:43:03,41,54
2019-02-06 14:44:01,40,55
2019-02-06 14:45:00,40,55
2019-02-06 14:45:58,39,56
2019-02-06 14:46:57,39,56
2019-02-06 14:47:55,39,56
2019-02-06 14:48:54,39,56
2019-02-06 14:49:52,38,57
2019-02-06 14:50:51,39,56
2019-02-06 14:51:49,39,56
2019-02-06 14:52:48,42,53
2019-02-06 14:53:46,43,52
2019-02-06 14:54:45,39,56
2019-02-06 14:55:43,32,64
2019-02-06 14:56:42,22,75
2019-02-06 14:57:41,26,71
2019-02-06 14:58:39,24,73
2019-02-06 14:59:38,25,72
2019-02-06 15:00:36,29,67
2019-02-06 15:01:35,34,62
2019-02-06 15:02:34,35,61
2019-02-06 15:03:32,33,63
2019-02-06 15:04:31,32,64
2019-02-06 15:05:29,27,70
2019-02-06 15:06:28,27,70
2019-02-06 15:07:27,28,68
2019-02-06 15:08:25,28,68
2019-02-06 15:09:24,27,70
2019-02-06 15:10:22,27,70
2019-02-06 15:11:21,28,68
2019-02-06 15:12:20,27,70
2019-02-06 15:13:18,27,70
2019-02-06 15:14:17,28,68
2019-02-06 15:15:15,29,67
2019-02-06 15:16:14,28,68
2019-02-06 15:17:12,28,68
2019-02-06 15:18:11,23,74
2019-02-06 15:19:10,30,66
2019-02-06 15:20:08,20,77
2019-02-06 15:21:43,221,0
2019-02-06 15:22:42,34,62
2019-02-06 15:23:41,39,56
2019-02-06 15:24:39,108,0
2019-02-06 15:25:38,10,88
2019-02-06 15:26:37,6,93
2019-02-06 15:27:37,9,90
2019-02-06 15:28:35,51,43
2019-02-06 15:29:34,11,87
2019-02-06 15:31:43,265,0
2019-02-06 15:32:43,229,0
2019-02-06 15:40:46,125,0
2019-02-06 15:47:20,29,67
2019-02-06 15:48:19,86,4
2019-02-06 15:49:18,86,4
2019-02-06 15:50:16,86,4
2019-02-06 15:51:15,86,4
2019-02-06 15:52:13,87,3
2019-02-06 15:53:12,87,3
2019-02-06 15:54:11,87,3
2019-02-06 15:55:09,87,3
2019-02-06 15:56:08,87,3
2019-02-06 15:57:07,87,3
2019-02-06 15:58:05,87,3
2019-02-06 15:59:04,87,3
2019-02-06 16:00:02,65,27
2019-02-06 16:01:01,54,40
2019-02-06 16:02:00,54,40
2019-02-06 16:02:58,55,38
2019-02-06 16:03:57,53,41
2019-02-06 16:04:56,52,42
2019-02-06 16:05:54,62,31
2019-02-06 16:06:53,65,27
2019-02-06 16:07:51,69,23
2019-02-06 16:08:50,147,0
2019-02-06 16:09:50,63,30
2019-02-06 16:10:48,65,27
2019-02-06 16:11:47,62,31
2019-02-06 16:12:45,62,31
2019-02-06 16:13:44,60,33
2019-02-06 16:14:43,65,27
2019-02-06 16:15:41,64,28
2019-02-06 16:16:40,68,24
2019-02-06 16:17:38,65,27
2019-02-06 16:18:37,67,25
2019-02-06 16:19:35,65,27
2019-02-06 16:20:34,65,27
2019-02-06 16:21:32,66,26
2019-02-06 16:22:31,66,26
2019-02-06 16:23:29,69,23
2019-02-06 16:24:28,70,22
2019-02-06 16:25:26,69,23
2019-02-06 16:26:25,70,22
2019-02-06 16:27:23,62,31
2019-02-06 16:28:22,68,24
2019-02-06 16:29:20,67,25
2019-02-06 16:30:19,68,24
2019-02-06 16:31:18,66,26
2019-02-06 16:32:16,66,26
2019-02-06 16:33:15,66,26
2019-02-06 16:34:13,67,25
2019-02-06 16:35:12,67,25
2019-02-06 16:36:10,67,25
2019-02-06 16:37:09,67,25
2019-02-06 16:38:07,66,26
2019-02-06 16:39:06,67,25
2019-02-06 16:40:04,66,26
2019-02-06 16:41:03,66,26
2019-02-06 16:42:01,66,26
2019-02-06 16:43:00,62,31
2019-02-06 16:43:58,68,24
2019-02-06 16:44:57,63,30
2019-02-06 16:45:56,63,30
2019-02-06 16:46:54,63,30
2019-02-06 16:47:53,63,30
2019-02-06 16:48:52,62,31
2019-02-06 16:49:50,63,30
2019-02-06 16:50:49,70,22
2019-02-06 16:51:47,64,28
2019-02-06 16:52:46,64,28
2019-02-06 16:53:44,65,27
2019-02-06 16:54:43,66,26
2019-02-06 16:55:41,66,26
2019-02-06 16:56:40,65,27
2019-02-06 16:57:38,66,26
2019-02-06 16:58:37,67,25
2019-02-06 16:59:35,68,24
2019-02-06 17:00:34,80,11
2019-02-06 17:01:33,71,21
2019-02-06 17:02:31,64,28
2019-02-06 17:03:30,68,24
2019-02-06 17:04:28,71,21
2019-02-06 17:05:27,70,22
2019-02-06 17:06:25,69,23
2019-02-06 17:07:24,66,26
2019-02-06 17:08:22,63,30
2019-02-06 17:09:21,63,30
2019-02-06 17:10:19,64,28
2019-02-06 17:11:18,75,16
2019-02-06 17:12:16,71,21
2019-02-06 17:13:15,43,52
2019-02-06 17:14:13,46,48
2019-02-06 17:15:12,41,54
2019-02-06 17:16:11,35,61
2019-02-06 17:17:09,33,63
2019-02-06 17:18:08,35,61
2019-02-06 17:19:06,38,57
2019-02-06 17:20:05,41,54
2019-02-06 17:21:03,42,53
2019-02-06 17:22:02,36,60
2019-02-06 17:23:01,36,60
2019-02-06 17:23:59,36,60
2019-02-06 17:24:58,37,58
2019-02-06 17:25:57,38,57
2019-02-06 17:26:55,41,54
2019-02-06 17:27:54,37,58
2019-02-06 17:28:52,37,58
2019-02-06 17:29:51,36,60
2019-02-06 17:30:50,35,61
2019-02-06 17:31:48,34,62
2019-02-06 17:32:47,33,63
2019-02-06 17:33:46,34,62
2019-02-06 17:34:44,34,62
2019-02-06 17:35:43,34,62
2019-02-06 17:36:41,34,62
2019-02-06 17:37:40,33,63
2019-02-06 17:38:39,33,63
2019-02-06 17:39:37,33,63
2019-02-06 17:40:36,33,63
2019-02-06 17:41:35,33,63
2019-02-06 17:42:33,34,62
2019-02-06 17:43:32,34,62
2019-02-06 17:44:31,34,62
2019-02-06 17:45:29,34,62
2019-02-06 17:46:28,34,62
2019-02-06 17:47:26,34,62
2019-02-06 17:48:25,34,62
2019-02-06 17:49:24,33,63
2019-02-06 17:50:22,58,35
2019-02-06 17:51:21,52,42
2019-02-06 17:52:20,51,43
2019-02-06 17:53:19,62,31
2019-02-06 17:54:17,64,28
2019-02-06 17:55:16,67,25
2019-02-06 17:56:15,62,31
2019-02-06 17:57:13,65,27
2019-02-06 17:58:12,68,24
2019-02-06 17:59:10,71,21
2019-02-06 18:00:09,72,20
2019-02-06 18:01:08,61,32
2019-02-06 18:02:06,60,33
2019-02-06 18:03:05,60,33
2019-02-06 18:04:04,61,32
2019-02-06 18:05:02,60,33
2019-02-06 18:06:01,65,27
2019-02-06 18:07:00,72,20
2019-02-06 18:07:58,62,31
2019-02-06 18:08:57,46,48
2019-02-06 18:09:56,52,42
2019-02-06 18:10:58,60,33
2019-02-06 18:11:56,61,32
2019-02-06 18:12:55,62,31
2019-02-06 18:13:53,63,30
2019-02-06 18:14:52,60,33
2019-02-06 18:15:51,66,26
2019-02-06 18:16:49,62,31
2019-02-06 18:17:48,59,34
2019-02-06 18:18:47,64,28
2019-02-06 18:19:45,68,24
2019-02-06 18:20:44,60,33
2019-02-06 18:21:43,59,34
2019-02-06 18:22:41,59,34
2019-02-06 18:23:43,59,34
2019-02-06 18:24:42,59,34
2019-02-06 18:25:40,59,34
2019-02-06 18:26:39,60,33
2019-02-06 18:27:38,61,32
2019-02-06 18:29:35,61,32
2019-02-06 18:30:34,61,32
2019-02-06 18:31:35,63,30
2019-02-06 18:32:34,63,30
2019-02-06 18:33:32,66,26
2019-02-06 18:34:31,64,28
2019-02-06 18:35:30,54,40
2019-02-06 18:36:29,57,36
2019-02-06 18:37:27,55,38
2019-02-06 18:38:26,57,36
2019-02-06 18:39:24,57,36
2019-02-06 18:40:23,58,35
2019-02-06 18:41:22,63,30
2019-02-06 18:42:20,64,28
2019-02-06 18:43:19,60,33
2019-02-06 18:44:18,59,34
2019-02-06 18:45:20,59,34
2019-02-06 18:46:18,59,34
2019-02-06 18:47:17,48,46
2019-02-06 18:48:15,49,45
2019-02-06 18:49:14,54,40
2019-02-06 18:50:13,49,45
2019-02-06 18:52:10,49,45
2019-02-06 18:53:09,46,48
2019-02-06 18:55:12,67,25
2019-02-06 18:56:12,45,50
2019-02-06 18:57:12,178,0
2019-02-06 18:58:11,59,34
2019-02-06 18:59:09,47,47
2019-02-06 19:00:08,60,33
2019-02-06 19:01:11,259,0
2019-02-06 19:02:09,44,51
2019-02-06 19:03:10,166,0
2019-02-06 19:04:09,103,0
2019-02-06 19:05:19,112,0
2019-02-06 19:06:17,64,28
2019-02-06 19:07:16,97,0
2019-02-06 19:08:16,121,0
2019-02-06 19:09:15,142,0
2019-02-06 19:10:16,169,0
2019-02-06 19:11:14,101,0
2019-02-06 19:12:14,116,0
2019-02-06 19:13:12,91,0
2019-02-06 19:14:11,75,16
2019-02-06 19:15:09,66,26
2019-02-06 19:16:08,63,30
2019-02-06 19:17:07,63,30
2019-02-06 19:18:05,65,27
2019-02-06 19:19:04,60,33
2019-02-06 19:20:03,60,33
2019-02-06 19:21:05,59,34
2019-02-06 19:22:04,60,33
2019-02-06 19:23:03,60,33
2019-02-06 19:25:01,61,32
2019-02-06 19:25:59,60,33
2019-02-06 19:26:58,61,32
2019-02-06 19:27:57,69,23
2019-02-06 19:28:55,62,31
2019-02-06 19:29:54,58,35
2019-02-06 19:30:53,58,35
2019-02-06 19:31:51,57,36
2019-02-06 19:32:50,68,24
2019-02-06 19:33:48,64,28
2019-02-06 19:34:47,66,26
2019-02-06 19:35:46,65,27
2019-02-06 19:36:44,66,26
2019-02-06 19:37:43,65,27
2019-02-06 19:38:41,65,27
2019-02-06 19:39:40,64,28
2019-02-06 19:40:38,66,26
2019-02-06 19:41:37,66,26
2019-02-06 19:42:35,71,21
2019-02-06 19:43:34,67,25
2019-02-06 19:44:32,63,30
2019-02-06 19:45:31,63,30
2019-02-06 19:46:29,64,28
2019-02-06 19:47:28,62,31
2019-02-06 19:48:27,61,32
2019-02-06 19:49:25,61,32
2019-02-06 19:50:24,60,33
2019-02-06 19:51:23,60,33
2019-02-06 19:52:21,60,33
2019-02-06 19:53:20,61,32
2019-02-06 19:54:19,59,34
2019-02-06 19:55:17,59,34
2019-02-06 19:56:16,59,34
2019-02-06 19:57:15,59,34
2019-02-06 19:58:13,59,34
2019-02-06 19:59:12,59,34
2019-02-06 20:00:11,60,33
2019-02-06 20:01:09,60,33
2019-02-06 20:02:08,54,40
2019-02-06 20:03:06,55,38
2019-02-06 20:04:05,56,37
2019-02-06 20:05:04,56,37
2019-02-06 20:06:02,66,26
2019-02-06 20:09:56,66,26
2019-02-06 20:10:55,67,25
2019-02-06 20:11:53,68,24
2019-02-06 20:12:52,68,24
2019-02-06 20:13:51,69,23
2019-02-06 20:14:49,69,23
2019-02-06 20:15:48,68,24
2019-02-06 20:16:46,68,24
2019-02-06 20:17:45,68,24
2019-02-06 20:18:43,67,25
2019-02-06 20:19:42,68,24
2019-02-06 20:20:40,68,24
2019-02-06 20:21:39,68,24
2019-02-06 20:22:37,68,24
2019-02-06 20:23:36,69,23
2019-02-06 20:24:34,70,22
2019-02-06 20:25:33,70,22
2019-02-06 20:26:31,70,22
2019-02-06 20:27:30,71,21
2019-02-06 20:28:29,73,18
2019-02-06 20:29:27,72,20
2019-02-06 20:30:26,73,18
2019-02-06 20:31:24,72,20
2019-02-06 20:32:23,72,20
2019-02-06 20:33:21,73,18
2019-02-06 20:34:20,74,17
2019-02-06 20:35:19,81,10
2019-02-06 20:36:17,58,35
2019-02-06 20:37:16,44,51
2019-02-06 20:38:14,44,51
2019-02-06 20:39:13,46,48
2019-02-06 20:40:12,52,42
2019-02-06 20:41:10,48,46
2019-02-06 20:42:09,45,50
2019-02-06 20:43:07,45,50
2019-02-06 20:44:06,43,52
2019-02-06 20:45:04,52,42
2019-02-06 20:46:03,51,43
2019-02-06 20:47:02,49,45
2019-02-06 20:48:00,45,50
2019-02-06 20:48:59,45,50
2019-02-06 20:49:57,46,48
2019-02-06 20:50:56,46,48
2019-02-06 20:51:54,46,48
2019-02-06 20:52:53,47,47
2019-02-06 20:53:52,47,47
2019-02-06 20:54:50,47,47
2019-02-06 20:55:49,45,50
2019-02-06 20:56:47,46,48
2019-02-06 20:57:46,44,51
2019-02-06 20:58:44,46,48
2019-02-06 20:59:43,46,48
2019-02-06 21:00:42,45,50
2019-02-06 21:01:40,46,48
2019-02-06 21:02:39,47,47
2019-02-06 21:03:41,44,51
2019-02-06 21:04:39,38,57
2019-02-06 21:05:37,41,54
2019-02-06 21:06:37,189,0
2019-02-06 21:07:35,118,0
2019-02-06 21:08:34,44,51
2019-02-06 21:09:33,39,56
2019-02-06 21:10:31,49,45
2019-02-06 21:11:30,78,13
2019-02-06 21:12:28,31,65
2019-02-06 21:13:27,38,57
2019-02-06 21:14:25,69,23
2019-02-06 21:15:24,39,56
2019-02-06 21:16:23,120,0
2019-02-06 21:17:21,29,67
2019-02-06 21:18:20,62,31
2019-02-06 21:19:19,32,64
2019-02-06 21:20:17,39,56
2019-02-06 21:21:16,98,0
2019-02-06 21:22:15,120,0
2019-02-06 21:23:13,36,60
2019-02-06 21:24:12,77,14
2019-02-06 21:25:11,58,35
2019-02-06 21:26:10,87,3
2019-02-06 21:27:09,54,40
2019-02-06 21:28:07,26,71
2019-02-06 21:29:06,26,71
2019-02-06 21:30:05,26,71
2019-02-06 21:31:03,45,50
2019-02-06 21:32:02,97,0
2019-02-06 21:33:00,81,10
2019-02-06 21:33:59,29,67
2019-02-06 21:34:57,28,68
2019-02-06 21:35:56,29,67
2019-02-06 21:36:55,37,58
2019-02-06 21:37:53,81,10
2019-02-06 21:38:52,39,56
2019-02-06 21:39:51,122,0
2019-02-06 21:40:49,96,0
2019-02-06 21:41:48,113,0
2019-02-06 21:42:47,125,0
2019-02-06 21:43:45,71,21
2019-02-06 21:44:44,35,61
2019-02-06 21:45:42,28,68
2019-02-06 21:46:41,28,68
2019-02-06 21:47:52,106,0
2019-02-06 21:48:52,23,74
2019-02-06 21:49:50,19,78
2019-02-06 21:51:03,115,0
2019-02-06 21:52:02,22,75
2019-02-06 21:53:01,87,3
2019-02-06 21:53:59,87,3
2019-02-06 21:54:58,86,4
2019-02-06 21:55:57,86,4
2019-02-06 21:56:55,86,4
2019-02-06 21:57:54,86,4
2019-02-06 21:58:56,86,4
2019-02-06 21:59:55,86,4
2019-02-06 22:00:53,86,4
2019-02-06 22:01:52,86,4
2019-02-06 22:03:49,58,35
2019-02-06 22:04:48,55,38
2019-02-06 22:05:46,55,38
2019-02-06 22:06:45,55,38
2019-02-06 22:07:44,55,38
2019-02-06 22:08:42,55,38
2019-02-06 22:09:41,64,28
2019-02-06 22:10:39,47,47
2019-02-06 22:11:38,46,48
2019-02-06 22:12:37,47,47
2019-02-06 22:13:35,46,48
2019-02-06 22:14:34,47,47
2019-02-06 22:15:32,47,47
2019-02-06 22:16:31,47,47
2019-02-06 22:17:29,47,47
2019-02-06 22:18:28,47,47
2019-02-06 22:19:26,47,47
2019-02-06 22:20:25,47,47
2019-02-06 22:21:23,47,47
2019-02-06 22:22:22,47,47
2019-02-06 22:23:20,47,47
2019-02-06 22:24:19,47,47
2019-02-06 22:25:18,47,47
2019-02-06 22:26:16,47,47
2019-02-06 22:27:15,47,47
2019-02-06 22:28:13,47,47
2019-02-06 22:29:12,48,46
2019-02-06 22:30:10,48,46
2019-02-06 22:31:09,48,46
2019-02-06 22:32:07,48,46
2019-02-06 22:33:06,48,46
2019-02-06 22:34:04,48,46
2019-02-06 22:35:03,48,46
2019-02-06 22:36:02,48,46
2019-02-06 22:37:00,48,46
2019-02-06 22:37:59,48,46
2019-02-06 22:38:57,48,46
2019-02-06 22:39:56,48,46
2019-02-06 22:40:54,48,46
2019-02-06 22:41:53,48,46
2019-02-06 22:42:51,48,46
2019-02-06 22:43:50,48,46
2019-02-06 22:44:49,48,46
2019-02-06 22:45:47,39,56
2019-02-06 22:46:46,39,56
2019-02-06 22:47:44,40,55
2019-02-06 22:49:01,130,0
2019-02-06 22:50:03,118,0
2019-02-06 22:51:01,29,67
2019-02-06 22:52:00,149,0
2019-02-06 22:52:58,34,62
2019-02-06 22:53:57,30,66
2019-02-06 22:54:56,133,0
2019-02-06 22:55:55,163,0
2019-02-06 22:56:54,80,11
2019-02-06 22:57:52,56,37
2019-02-06 22:58:51,37,58
2019-02-06 22:59:49,43,52
2019-02-06 23:00:48,42,53
2019-02-06 23:01:46,39,56
2019-02-06 23:02:45,39,56
2019-02-06 23:03:43,118,0
2019-02-06 23:04:42,121,0
2019-02-06 23:05:41,40,55
2019-02-06 23:06:39,50,44
2019-02-06 23:07:38,51,43
2019-02-06 23:08:36,44,51
2019-02-06 23:09:35,85,5
2019-02-06 23:10:34,44,51
2019-02-06 23:11:32,50,44
2019-02-06 23:12:31,74,17
2019-02-06 23:13:29,45,50
2019-02-06 23:14:28,45,50
2019-02-06 23:15:26,46,48
2019-02-06 23:16:25,47,47
2019-02-06 23:17:24,48,46
2019-02-06 23:18:22,47,47
2019-02-06 23:19:21,46,48
2019-02-06 23:20:19,45,50
2019-02-06 23:21:18,45,50
2019-02-06 23:22:16,45,50
2019-02-06 23:23:15,45,50
2019-02-06 23:24:13,44,51
2019-02-06 23:25:12,44,51
2019-02-06 23:26:10,44,51
2019-02-06 23:27:09,45,50
2019-02-06 23:28:07,47,47
2019-02-06 23:29:06,48,46
2019-02-06 23:30:04,49,45
2019-02-06 23:31:03,48,46
2019-02-06 23:32:01,47,47
2019-02-06 23:33:00,47,47
2019-02-06 23:33:59,46,48
2019-02-06 23:34:57,46,48
2019-02-06 23:35:56,46,48
2019-02-06 23:36:54,46,48
2019-02-06 23:37:53,46,48
2019-02-06 23:38:51,47,47
2019-02-06 23:39:50,47,47
2019-02-06 23:40:48,48,46
2019-02-06 23:41:47,49,45
2019-02-06 23:42:45,49,45
2019-02-06 23:43:44,50,44
2019-02-06 23:44:43,73,18
2019-02-06 23:45:41,61,32
2019-02-06 23:46:40,59,34
2019-02-06 23:47:38,58,35
2019-02-06 23:48:37,57,36
2019-02-06 23:49:36,57,36
2019-02-06 23:50:34,57,36
2019-02-06 23:51:33,57,36
2019-02-06 23:52:32,58,35
2019-02-06 23:53:30,58,35
2019-02-06 23:54:29,58,35
2019-02-06 23:55:28,59,34
2019-02-06 23:56:26,60,33
2019-02-06 23:57:25,63,30
2019-02-06 23:58:23,59,34
2019-02-06 23:59:22,60,33
2019-02-07 00:00:21,49,45
2019-02-07 00:01:19,48,46
2019-02-07 00:02:18,49,45
2019-02-07 00:03:16,49,45
2019-02-07 00:04:15,50,44
2019-02-07 00:05:13,52,42
2019-02-07 00:06:12,54,40
2019-02-07 00:07:11,54,40
2019-02-07 00:08:09,54,40
2019-02-07 00:09:08,54,40
2019-02-07 00:10:06,54,40
2019-02-07 00:11:05,54,40
2019-02-07 00:12:04,54,40
2019-02-07 00:13:02,54,40
2019-02-07 00:14:01,54,40
2019-02-07 00:14:59,54,40
2019-02-07 00:15:58,53,41
2019-02-07 00:16:56,53,41
2019-02-07 00:17:55,53,41
2019-02-07 00:18:54,53,41
2019-02-07 00:19:52,53,41
2019-02-07 00:21:50,53,41
2019-02-07 00:22:48,54,40
2019-02-07 00:23:47,63,30
2019-02-07 00:24:46,125,0
2019-02-07 00:25:44,127,0
2019-02-07 00:26:43,118,0
2019-02-07 00:29:39,67,25
2019-02-07 00:30:37,73,18
2019-02-07 00:31:36,72,20
2019-02-07 00:32:34,72,20
2019-02-07 00:33:33,71,21
2019-02-07 00:34:31,71,21
2019-02-07 00:35:30,72,20
2019-02-07 00:44:17,60,33
2019-02-07 00:45:16,60,33
2019-02-07 00:46:15,60,33
2019-02-07 00:47:13,60,33
2019-02-07 00:50:09,51,43
2019-02-07 00:52:06,51,43
2019-02-07 00:53:05,52,42
2019-02-07 00:54:04,51,43
2019-02-07 00:56:01,53,41
2019-02-07 00:57:00,53,41
2019-02-07 00:57:58,53,41
2019-02-07 00:58:57,54,40
2019-02-07 00:59:55,53,41
2019-02-07 01:00:54,53,41
2019-02-07 01:01:52,53,41
2019-02-07 01:02:51,53,41
2019-02-07 01:03:50,53,41
2019-02-07 01:04:48,53,41
2019-02-07 01:05:47,53,41
2019-02-07 01:06:45,52,42
2019-02-07 01:08:43,53,41
2019-02-07 01:09:41,53,41
2019-02-07 01:12:37,53,41
2019-02-07 01:13:36,53,41
2019-02-07 01:14:34,53,41
2019-02-07 01:15:33,53,41
2019-02-07 01:16:32,53,41
2019-02-07 01:17:30,53,41
2019-02-07 01:18:29,53,41
2019-02-07 01:19:27,53,41
2019-02-07 01:20:26,54,40
2019-02-07 01:23:21,65,27
2019-02-07 01:24:20,65,27
2019-02-07 01:25:19,54,40
2019-02-07 01:26:17,55,38
2019-02-07 01:27:16,64,28
2019-02-07 01:28:15,62,31
2019-02-07 01:30:12,65,27
2019-02-07 01:31:10,65,27
2019-02-07 01:36:04,60,33
2019-02-07 01:37:02,60,33
2019-02-07 01:38:01,60,33
2019-02-07 01:39:00,60,33
2019-02-07 01:39:58,59,34
2019-02-07 01:40:57,70,22
2019-02-07 01:41:55,69,23
2019-02-07 01:48:46,53,41
2019-02-07 01:49:44,53,41
2019-02-07 01:50:43,52,42
2019-02-07 02:08:18,45,50
2019-02-07 02:15:08,45,50
2019-02-07 02:16:07,45,50
2019-02-07 02:17:05,45,50
2019-02-07 02:18:04,45,50
2019-02-07 02:19:02,45,50
2019-02-07 02:20:01,45,50
2019-02-07 02:21:00,45,50
2019-02-07 02:21:58,46,48
2019-02-07 02:22:57,46,48
2019-02-07 02:23:55,46,48
2019-02-07 02:24:54,46,48
2019-02-07 02:25:52,46,48
2019-02-07 02:26:51,47,47
2019-02-07 02:27:49,48,46
2019-02-07 02:28:48,49,45
2019-02-07 02:29:46,49,45
2019-02-07 02:30:45,50,44
2019-02-07 02:31:44,50,44
2019-02-07 02:32:42,50,44
2019-02-07 02:33:41,51,43
2019-02-07 02:34:39,51,43
2019-02-07 02:35:38,51,43
2019-02-07 02:36:37,51,43
2019-02-07 02:37:35,51,43
2019-02-07 02:38:34,51,43
2019-02-07 02:39:32,51,43
2019-02-07 02:40:31,51,43
2019-02-07 02:41:29,51,43
2019-02-07 02:42:28,51,43
2019-02-07 02:43:27,51,43
2019-02-07 02:44:25,51,43
2019-02-07 02:45:24,50,44
2019-02-07 02:46:22,50,44
2019-02-07 02:47:21,50,44
2019-02-07 02:48:19,49,45
2019-02-07 02:49:18,49,45
2019-02-07 02:50:17,49,45
2019-02-07 02:51:15,49,45
2019-02-07 02:52:14,49,45
2019-02-07 02:53:12,49,45
2019-02-07 02:54:11,49,45
2019-02-07 02:55:09,49,45
2019-02-07 02:56:08,49,45
2019-02-07 02:57:06,49,45
2019-02-07 02:58:05,49,45
2019-02-07 02:59:04,49,45
2019-02-07 03:00:02,49,45
2019-02-07 03:01:01,49,45
2019-02-07 03:01:59,49,45
2019-02-07 03:02:58,49,45
2019-02-07 03:03:56,49,45
2019-02-07 03:04:55,49,45
2019-02-07 03:05:54,49,45
2019-02-07 03:06:52,49,45
2019-02-07 03:07:51,49,45
2019-02-07 03:08:49,49,45
2019-02-07 03:09:48,48,46
2019-02-07 03:10:46,48,46
2019-02-07 03:11:45,48,46
2019-02-07 03:12:43,47,47
2019-02-07 03:13:42,47,47
2019-02-07 03:14:40,47,47
2019-02-07 03:15:39,47,47
2019-02-07 03:16:38,47,47
2019-02-07 03:17:36,47,47
2019-02-07 03:18:35,46,48
2019-02-07 03:19:33,46,48
2019-02-07 03:20:32,47,47
2019-02-07 03:21:30,46,48
2019-02-07 03:22:29,46,48
2019-02-07 03:23:27,46,48
2019-02-07 03:24:26,46,48
2019-02-07 03:25:24,46,48
2019-02-07 03:26:23,46,48
2019-02-07 03:27:21,47,47
2019-02-07 03:28:20,47,47
2019-02-07 03:29:19,47,47
2019-02-07 03:30:17,47,47
2019-02-07 03:31:16,47,47
2019-02-07 03:32:14,47,47
2019-02-07 03:33:13,47,47
2019-02-07 03:34:11,47,47
2019-02-07 03:35:10,47,47
2019-02-07 03:36:08,47,47
2019-02-07 03:37:07,47,47
2019-02-07 03:38:05,48,46
2019-02-07 03:39:04,48,46
2019-02-07 03:40:03,48,46
2019-02-07 03:41:01,48,46
2019-02-07 03:42:00,48,46
2019-02-07 03:42:58,48,46
2019-02-07 03:43:57,48,46
2019-02-07 03:44:55,48,46
2019-02-07 03:45:54,48,46
2019-02-07 03:46:52,49,45
2019-02-07 03:47:51,49,45
2019-02-07 03:48:50,57,36
2019-02-07 03:49:48,58,35
2019-02-07 03:50:47,58,35
2019-02-07 03:51:45,58,35
2019-02-07 03:52:44,58,35
2019-02-07 03:53:43,58,35
2019-02-07 03:54:41,58,35
2019-02-07 03:55:40,58,35
2019-02-07 03:56:39,58,35
2019-02-07 03:57:37,58,35
2019-02-07 03:58:36,58,35
2019-02-07 03:59:35,58,35
2019-02-07 04:00:33,58,35
2019-02-07 04:01:32,58,35
2019-02-07 04:02:30,58,35
2019-02-07 04:03:29,58,35
2019-02-07 04:04:28,58,35
2019-02-07 04:05:26,58,35
