timestamp,distance,volume
2019-02-06 23:40:57,16,82
2019-02-06 23:42:54,17,81
2019-02-06 23:43:52,17,81
2019-02-06 23:44:50,18,80
2019-02-06 23:45:49,18,80
2019-02-06 23:46:47,41,54
2019-02-06 23:47:45,41,54
2019-02-06 23:48:44,51,43
2019-02-06 23:49:42,51,43
2019-02-06 23:50:41,51,43
2019-02-06 23:51:39,34,62
2019-02-06 23:52:38,33,63
2019-02-06 23:53:36,33,63
2019-02-06 23:54:35,32,64
2019-02-06 23:55:33,31,65
2019-02-06 23:56:32,31,65
2019-02-06 23:57:30,31,65
2019-02-06 23:58:28,30,66
2019-02-06 23:59:27,30,66
2019-02-07 00:00:25,30,66
2019-02-07 00:01:24,29,67
2019-02-07 00:02:22,29,67
2019-02-07 00:03:20,21,76
2019-02-07 00:04:19,21,76
2019-02-07 00:05:17,21,76
2019-02-07 00:06:16,20,77
2019-02-07 00:07:14,21,76
2019-02-07 00:08:12,20,77
2019-02-07 00:09:11,20,77
2019-02-07 00:10:09,20,77
2019-02-07 00:11:07,20,77
2019-02-07 00:12:06,20,77
2019-02-07 00:13:04,20,77
2019-02-07 00:16:58,19,78
2019-02-07 00:17:56,18,80
2019-02-07 00:18:54,18,80
2019-02-07 00:19:53,17,81
2019-02-07 00:20:51,17,81
2019-02-07 00:21:49,17,81
2019-02-07 00:22:48,16,82
2019-02-07 00:23:46,16,82
2019-02-07 00:24:45,16,82
2019-02-07 00:25:43,16,82
2019-02-07 00:26:42,16,82
2019-02-07 00:27:40,16,82
2019-02-07 00:28:39,16,82
2019-02-07 00:29:37,16,82
2019-02-07 00:30:36,15,83
2019-02-07 00:31:34,15,83
2019-02-07 00:32:33,15,83
2019-02-07 00:33:31,15,83
2019-02-07 00:34:29,15,83
2019-02-07 00:35:28,16,82
2019-02-07 00:36:26,16,82
2019-02-07 00:37:25,16,82
2019-02-07 00:38:23,16,82
2019-02-07 00:39:22,16,82
2019-02-07 00:40:20,17,81
2019-02-07 00:41:19,27,70
2019-02-07 00:42:17,27,70
2019-02-07 00:43:15,27,70
2019-02-07 00:44:14,27,70
2019-02-07 00:45:12,27,70
2019-02-07 00:46:11,28,68
2019-02-07 00:47:09,28,68
2019-02-07 00:48:08,28,68
2019-02-07 00:49:06,28,68
2019-02-07 00:50:05,19,78
2019-02-07 00:51:03,19,78
2019-02-07 00:52:01,19,78
2019-02-07 00:53:00,19,78
2019-02-07 00:53:58,19,78
2019-02-07 00:54:57,19,78
2019-02-07 00:55:55,19,78
2019-02-07 00:56:53,18,80
2019-02-07 00:57:52,17,81
2019-02-07 00:58:50,17,81
2019-02-07 00:59:48,17,81
2019-02-07 01:00:47,16,82
2019-02-07 01:01:45,16,82
2019-02-07 01:02:44,16,82
2019-02-07 01:03:42,16,82
2019-02-07 01:04:41,16,82
2019-02-07 01:05:40,15,83
2019-02-07 01:06:38,15,83
2019-02-07 01:07:37,15,83
2019-02-07 01:08:35,15,83
2019-02-07 01:09:34,15,83
2019-02-07 01:10:32,15,83
2019-02-07 01:11:31,15,83
2019-02-07 01:12:29,15,83
2019-02-07 01:13:28,15,83
2019-02-07 01:14:26,15,83
2019-02-07 01:15:25,15,83
2019-02-07 01:16:23,15,83
2019-02-07 01:17:21,16,82
2019-02-07 01:18:20,16,82
2019-02-07 01:19:19,16,82
2019-02-07 01:20:17,16,82
2019-02-07 01:21:16,29,67
2019-02-07 01:22:14,29,67
2019-02-07 01:23:13,29,67
2019-02-07 01:24:11,29,67
2019-02-07 01:25:09,29,67
2019-02-07 01:26:08,29,67
2019-02-07 01:27:06,29,67
2019-02-07 01:28:05,29,67
2019-02-07 01:29:03,29,67
2019-02-07 01:30:02,29,67
2019-02-07 01:31:00,29,67
2019-02-07 01:31:59,29,67
2019-02-07 01:32:57,29,67
2019-02-07 01:33:56,29,67
2019-02-07 01:34:54,29,67
2019-02-07 01:35:52,29,67
2019-02-07 01:36:51,29,67
2019-02-07 01:37:49,29,67
2019-02-07 01:38:48,29,67
2019-02-07 01:39:46,28,68
2019-02-07 01:40:45,28,68
2019-02-07 01:41:43,28,68
2019-02-07 01:42:42,28,68
2019-02-07 01:43:40,28,68
2019-02-07 01:44:39,28,68
2019-02-07 01:45:37,27,70
2019-02-07 01:46:35,27,70
2019-02-07 01:47:34,27,70
2019-02-07 01:48:32,27,70
2019-02-07 01:49:31,27,70
2019-02-07 01:50:29,27,70
2019-02-07 01:51:27,27,70
2019-02-07 01:52:26,26,71
2019-02-07 01:53:24,26,71
2019-02-07 01:54:23,26,71
2019-02-07 01:55:21,18,80
2019-02-07 01:56:19,17,81
2019-02-07 01:57:18,17,81
2019-02-07 01:58:16,17,81
2019-02-07 01:59:15,16,82
2019-02-07 02:00:13,16,82
2019-02-07 02:01:12,16,82
2019-02-07 02:02:10,16,82
2019-02-07 02:03:09,16,82
2019-02-07 02:04:07,16,82
2019-02-07 02:05:06,16,82
2019-02-07 02:06:04,16,82
2019-02-07 02:07:03,15,83
2019-02-07 02:08:01,16,82
2019-02-07 02:09:00,16,82
2019-02-07 02:09:58,16,82
2019-02-07 02:10:57,16,82
2019-02-07 02:11:55,16,82
2019-02-07 02:12:53,16,82
2019-02-07 02:13:52,16,82
2019-02-07 02:14:50,16,82
2019-02-07 02:15:49,16,82
2019-02-07 02:16:47,17,81
2019-02-07 02:17:46,17,81
2019-02-07 02:18:44,17,81
2019-02-07 02:19:42,17,81
2019-02-07 02:20:41,17,81
2019-02-07 02:21:39,17,81
2019-02-07 02:22:37,17,81
2019-02-07 02:23:36,17,81
2019-02-07 02:24:34,17,81
2019-02-07 02:25:32,18,80
2019-02-07 02:26:31,18,80
2019-02-07 02:27:29,18,80
2019-02-07 02:28:27,18,80
2019-02-07 02:29:26,18,80
2019-02-07 02:30:24,18,80
2019-02-07 02:31:22,18,80
2019-02-07 02:32:21,19,78
2019-02-07 02:33:19,18,80
2019-02-07 02:34:17,18,80
2019-02-07 02:35:16,18,80
2019-02-07 02:36:14,18,80
2019-02-07 02:37:13,18,80
2019-02-07 02:38:11,18,80
2019-02-07 02:39:09,18,80
2019-02-07 02:40:08,18,80
2019-02-07 02:41:06,18,80
2019-02-07 02:42:04,18,80
2019-02-07 02:43:03,18,80
2019-02-07 02:44:01,18,80
2019-02-07 02:44:59,18,80
2019-02-07 02:45:58,18,80
2019-02-07 02:46:56,18,80
2019-02-07 02:47:54,18,80
2019-02-07 02:48:53,18,80
2019-02-07 02:49:51,19,78
2019-02-07 02:50:49,18,80
2019-02-07 02:51:48,18,80
2019-02-07 02:52:46,19,78
2019-02-07 02:53:44,19,78
2019-02-07 02:54:43,19,78
2019-02-07 02:55:41,19,78
2019-02-07 02:56:39,19,78
2019-02-07 02:57:38,19,78
2019-02-07 02:58:36,19,78
2019-02-07 02:59:35,19,78
2019-02-07 03:00:33,20,77
2019-02-07 03:01:31,20,77
2019-02-07 03:02:30,20,77
2019-02-07 03:03:28,20,77
2019-02-07 03:04:27,20,77
2019-02-07 03:05:25,20,77
2019-02-07 03:06:23,20,77
2019-02-07 03:07:22,20,77
2019-02-07 03:08:20,20,77
2019-02-07 03:09:18,21,76
2019-02-07 03:10:17,21,76
2019-02-07 03:11:15,21,76
2019-02-07 03:12:13,21,76
2019-02-07 03:13:12,21,76
2019-02-07 03:14:10,21,76
2019-02-07 03:15:09,21,76
2019-02-07 03:16:07,21,76
2019-02-07 03:17:05,21,76
2019-02-07 03:18:04,21,76
2019-02-07 03:19:02,21,76
2019-02-07 03:20:01,21,76
2019-02-07 03:20:59,21,76
2019-02-07 03:21:57,21,76
2019-02-07 03:22:56,21,76
2019-02-07 03:23:54,21,76
2019-02-07 03:24:52,22,75
2019-02-07 03:25:51,22,75
2019-02-07 03:26:49,22,75
2019-02-07 03:27:48,22,75
2019-02-07 03:28:46,22,75
2019-02-07 03:29:44,22,75
2019-02-07 03:30:43,22,75
2019-02-07 03:31:41,22,75
2019-02-07 03:32:39,22,75
2019-02-07 03:33:38,22,75
2019-02-07 03:34:36,22,75
2019-02-07 03:35:35,22,75
2019-02-07 03:36:33,22,75
2019-02-07 03:37:31,22,75
2019-02-07 03:38:30,22,75
2019-02-07 03:39:28,23,74
2019-02-07 03:40:26,23,74
2019-02-07 03:41:25,23,74
2019-02-07 03:42:23,23,74
2019-02-07 03:43:22,24,73
2019-02-07 03:44:20,35,61
2019-02-07 03:45:19,37,58
2019-02-07 03:46:17,37,58
2019-02-07 03:47:16,38,57
2019-02-07 03:48:14,38,57
2019-02-07 03:49:13,38,57
2019-02-07 03:50:11,38,57
2019-02-07 03:51:10,38,57
2019-02-07 03:52:08,38,57
2019-02-07 03:53:07,37,58
2019-02-07 03:54:05,27,70
2019-02-07 03:55:03,27,70
2019-02-07 03:56:02,27,70
2019-02-07 03:57:00,26,71
2019-02-07 03:57:59,26,71
2019-02-07 03:58:57,26,71
2019-02-07 03:59:55,26,71
2019-02-07 04:00:54,26,71
2019-02-07 04:01:52,26,71
2019-02-07 04:02:51,26,71
2019-02-07 04:03:49,26,71
2019-02-07 04:04:47,26,71
2019-02-07 04:05:46,26,71
2019-02-07 04:06:44,26,71
2019-02-07 04:07:43,26,71
2019-02-07 04:08:41,26,71
2019-02-07 04:09:40,26,71
2019-02-07 04:10:38,26,71
2019-02-07 04:11:36,26,71
2019-02-07 04:12:35,26,71
2019-02-07 04:13:33,26,71
2019-02-07 04:14:32,26,71
2019-02-07 04:15:30,26,71
2019-02-07 04:16:28,26,71
2019-02-07 04:17:27,26,71
2019-02-07 04:18:25,26,71
2019-02-07 04:19:24,25,72
2019-02-07 04:20:22,25,72
2019-02-07 04:21:20,25,72
2019-02-07 04:22:19,25,72
2019-02-07 04:23:17,25,72
2019-02-07 04:24:16,25,72
2019-02-07 04:25:14,25,72
2019-02-07 04:26:12,25,72
2019-02-07 04:27:11,25,72
2019-02-07 04:28:09,25,72
2019-02-07 04:29:08,25,72
2019-02-07 04:30:06,25,72
2019-02-07 04:31:04,25,72
2019-02-07 04:32:03,25,72
2019-02-07 04:33:01,25,72
2019-02-07 04:34:00,25,72
2019-02-07 04:34:58,25,72
2019-02-07 04:35:56,25,72
2019-02-07 04:36:55,25,72
2019-02-07 04:37:53,25,72
2019-02-07 04:38:52,25,72
2019-02-07 04:39:50,25,72
2019-02-07 04:40:48,25,72
2019-02-07 04:41:47,24,73
2019-02-07 04:42:45,25,72
2019-02-07 04:43:44,25,72
2019-02-07 04:44:42,24,73
2019-02-07 04:45:40,24,73
2019-02-07 04:46:39,24,73
2019-02-07 04:47:37,24,73
2019-02-07 04:48:35,24,73
2019-02-07 04:49:34,24,73
2019-02-07 04:50:32,24,73
2019-02-07 04:51:31,24,73
2019-02-07 04:52:29,24,73
2019-02-07 04:53:28,24,73
2019-02-07 04:54:26,24,73
2019-02-07 04:55:24,24,73
2019-02-07 04:56:23,24,73
2019-02-07 04:57:21,24,73
2019-02-07 04:58:20,24,73
2019-02-07 04:59:18,24,73
2019-02-07 05:00:16,24,73
2019-02-07 05:01:15,24,73
2019-02-07 05:02:13,24,73
2019-02-07 05:03:11,24,73
2019-02-07 05:04:10,24,73
2019-02-07 05:05:08,24,73
2019-02-07 05:06:07,24,73
2019-02-07 05:07:05,24,73
2019-02-07 05:08:04,24,73
2019-02-07 05:09:02,24,73
2019-02-07 05:10:00,24,73
2019-02-07 05:10:59,24,73
2019-02-07 05:11:57,24,73
2019-02-07 05:12:56,24,73
2019-02-07 05:13:54,24,73
2019-02-07 05:14:52,24,73
2019-02-07 05:15:51,24,73
2019-02-07 05:16:49,24,73
2019-02-07 05:17:47,24,73
2019-02-07 05:18:46,24,73
2019-02-07 05:19:44,24,73
2019-02-07 05:20:43,24,73
2019-02-07 05:21:41,24,73
2019-02-07 05:22:39,24,73
2019-02-07 05:23:38,24,73
2019-02-07 05:25:35,24,73
2019-02-07 05:26:33,24,73
2019-02-07 05:27:32,24,73
2019-02-07 05:28:30,24,73
2019-02-07 05:29:28,24,73
2019-02-07 05:30:27,24,73
2019-02-07 05:31:25,24,73
2019-02-07 05:32:23,24,73
2019-02-07 05:33:22,24,73
2019-02-07 05:34:20,24,73
2019-02-07 05:35:19,24,73
2019-02-07 05:36:17,24,73
2019-02-07 05:37:15,24,73
2019-02-07 05:38:14,24,73
2019-02-07 05:39:12,24,73
2019-02-07 05:40:11,24,73
2019-02-07 05:42:07,24,73
2019-02-07 05:43:06,24,73
2019-02-07 05:44:04,24,73
2019-02-07 05:45:03,24,73
2019-02-07 05:46:01,24,73
2019-02-07 05:47:00,24,73
2019-02-07 05:47:58,24,73
2019-02-07 05:48:56,24,73
2019-02-07 05:49:55,24,73
2019-02-07 05:50:53,24,73
2019-02-07 05:51:51,24,73
2019-02-07 05:52:50,24,73
2019-02-07 05:53:48,24,73
2019-02-07 05:54:47,24,73
2019-02-07 05:55:45,24,73
2019-02-07 05:56:45,24,73
2019-02-07 05:57:43,24,73
2019-02-07 05:58:41,24,73
2019-02-07 05:59:40,24,73
2019-02-07 06:00:38,24,73
2019-02-07 06:01:36,24,73
2019-02-07 06:02:35,24,73
2019-02-07 06:03:33,24,73
2019-02-07 06:04:32,24,73
2019-02-07 06:05:30,24,73
2019-02-07 06:06:29,24,73
2019-02-07 06:07:27,24,73
2019-02-07 06:08:25,24,73
2019-02-07 06:09:24,24,73
2019-02-07 06:10:22,24,73
2019-02-07 06:11:20,24,73
2019-02-07 06:12:19,24,73
2019-02-07 06:13:17,24,73
2019-02-07 06:14:16,24,73
2019-02-07 06:15:14,24,73
2019-02-07 06:16:13,24,73
2019-02-07 06:17:11,24,73
2019-02-07 06:18:09,24,73
2019-02-07 06:19:08,24,73
2019-02-07 06:20:06,24,73
2019-02-07 06:21:05,24,73
2019-02-07 06:22:03,24,73
2019-02-07 06:23:01,24,73
2019-02-07 06:24:00,24,73
2019-02-07 06:24:58,23,74
2019-02-07 06:25:57,23,74
2019-02-07 06:26:55,23,74
2019-02-07 06:27:54,23,74
2019-02-07 06:28:52,23,74
2019-02-07 06:29:50,23,74
2019-02-07 06:30:49,23,74
2019-02-07 06:31:47,23,74
2019-02-07 06:32:46,23,74
2019-02-07 06:33:44,23,74
2019-02-07 06:34:43,23,74
2019-02-07 06:35:41,23,74
2019-02-07 06:36:39,23,74
2019-02-07 06:37:38,23,74
2019-02-07 06:38:36,23,74
2019-02-07 06:39:35,23,74
2019-02-07 06:40:33,23,74
2019-02-07 06:41:32,23,74
2019-02-07 06:42:30,23,74
2019-02-07 06:43:28,23,74
2019-02-07 06:44:27,23,74
2019-02-07 06:45:25,23,74
2019-02-07 06:46:24,23,74
2019-02-07 06:47:22,23,74
2019-02-07 06:48:21,23,74
2019-02-07 06:49:19,23,74
2019-02-07 06:50:17,23,74
2019-02-07 06:51:16,23,74
2019-02-07 06:52:14,23,74
2019-02-07 06:53:13,23,74
2019-02-07 06:54:11,23,74
2019-02-07 06:55:09,23,74
2019-02-07 06:56:08,23,74
2019-02-07 06:57:06,23,74
2019-02-07 06:58:05,23,74
2019-02-07 06:59:03,23,74
2019-02-07 07:00:01,23,74
2019-02-07 07:01:00,23,74
2019-02-07 07:01:58,23,74
2019-02-07 07:02:57,23,74
2019-02-07 07:03:55,23,74
2019-02-07 07:04:53,23,74
2019-02-07 07:05:52,23,74
2019-02-07 07:06:50,23,74
2019-02-07 07:07:49,23,74
2019-02-07 07:08:47,23,74
2019-02-07 07:09:45,23,74
2019-02-07 07:10:44,23,74
2019-02-07 07:11:42,23,74
2019-02-07 07:12:41,23,74
2019-02-07 07:13:39,23,74
2019-02-07 07:14:38,23,74
2019-02-07 07:15:36,23,74
2019-02-07 07:16:34,23,74
2019-02-07 07:17:33,23,74
2019-02-07 07:18:31,23,74
2019-02-07 07:19:29,23,74
2019-02-07 07:20:28,23,74
2019-02-07 07:21:26,23,74
2019-02-07 07:22:25,23,74
2019-02-07 07:23:23,23,74
2019-02-07 07:24:21,23,74
2019-02-07 07:25:20,23,74
2019-02-07 07:26:18,23,74
2019-02-07 07:27:17,23,74
2019-02-07 07:28:15,23,74
2019-02-07 07:29:13,23,74
2019-02-07 07:30:12,23,74
2019-02-07 07:31:10,23,74
2019-02-07 07:32:09,23,74
2019-02-07 07:33:07,23,74
2019-02-07 07:34:05,23,74
2019-02-07 07:35:04,23,74
2019-02-07 07:36:02,23,74
2019-02-07 07:37:01,23,74
2019-02-07 07:37:59,23,74
2019-02-07 07:38:57,23,74
2019-02-07 07:39:56,23,74
2019-02-07 07:40:54,23,74
2019-02-07 07:41:53,23,74
2019-02-07 07:42:51,23,74
2019-02-07 07:43:50,23,74
2019-02-07 07:44:48,23,74
2019-02-07 07:45:46,23,74
2019-02-07 07:46:45,23,74
2019-02-07 07:47:43,23,74
2019-02-07 07:48:42,23,74
2019-02-07 07:49:40,23,74
2019-02-07 07:50:38,23,74
2019-02-07 07:51:37,23,74
2019-02-07 07:52:35,23,74
2019-02-07 07:53:34,23,74
2019-02-07 07:54:32,23,74
2019-02-07 07:55:31,23,74
2019-02-07 07:56:29,23,74
2019-02-07 07:57:27,23,74
2019-02-07 07:58:26,23,74
2019-02-07 07:59:24,23,74
2019-02-07 08:00:22,23,74
2019-02-07 08:01:21,23,74
2019-02-07 08:02:19,23,74
2019-02-07 08:03:18,23,74
2019-02-07 08:04:16,23,74
2019-02-07 08:05:14,23,74
2019-02-07 08:06:13,23,74
2019-02-07 08:07:11,23,74
2019-02-07 08:08:09,23,74
2019-02-07 08:09:08,23,74
2019-02-07 08:10:06,23,74
2019-02-07 08:11:04,23,74
2019-02-07 08:12:03,23,74
2019-02-07 08:13:01,23,74
2019-02-07 08:14:00,23,74
2019-02-07 08:14:58,23,74
2019-02-07 08:15:57,23,74
2019-02-07 08:16:55,23,74
2019-02-07 08:17:53,23,74
2019-02-07 08:18:52,23,74
2019-02-07 08:19:50,23,74
2019-02-07 08:20:48,23,74
2019-02-07 08:21:47,23,74
2019-02-07 08:22:45,23,74
2019-02-07 08:23:43,23,74
2019-02-07 08:24:42,23,74
2019-02-07 08:25:40,23,74
2019-02-07 08:26:39,23,74
2019-02-07 08:27:37,23,74
2019-02-07 08:28:36,23,74
2019-02-07 08:29:34,23,74
2019-02-07 08:30:32,23,74
2019-02-07 08:31:31,23,74
2019-02-07 08:32:29,23,74
2019-02-07 08:33:27,23,74
2019-02-07 08:34:26,23,74
2019-02-07 08:35:24,23,74
2019-02-07 08:36:23,23,74
2019-02-07 08:37:21,23,74
2019-02-07 08:38:20,23,74
2019-02-07 08:39:18,23,74
2019-02-07 08:40:16,23,74
2019-02-07 08:41:15,23,74
2019-02-07 08:42:13,23,74
2019-02-07 08:43:12,23,74
2019-02-07 08:44:10,23,74
2019-02-07 08:45:08,23,74
2019-02-07 08:46:07,23,74
2019-02-07 08:47:05,23,74
2019-02-07 08:48:04,24,73
2019-02-07 08:49:02,24,73
2019-02-07 08:50:00,24,73
2019-02-07 08:50:59,24,73
2019-02-07 08:51:57,24,73
2019-02-07 08:52:56,24,73
2019-02-07 08:53:54,24,73
2019-02-07 08:54:52,24,73
2019-02-07 08:55:51,24,73
2019-02-07 08:56:49,24,73
2019-02-07 08:57:48,24,73
2019-02-07 08:58:46,24,73
2019-02-07 08:59:44,24,73
2019-02-07 09:00:43,24,73
2019-02-07 09:01:41,24,73
2019-02-07 09:02:40,24,73
2019-02-07 09:03:38,24,73
2019-02-07 09:04:36,24,73
2019-02-07 09:05:35,25,72
2019-02-07 09:06:33,25,72
2019-02-07 09:07:31,25,72
2019-02-07 09:08:30,25,72
2019-02-07 09:09:28,26,71
2019-02-07 09:10:27,27,70
2019-02-07 09:11:25,51,43
2019-02-07 09:12:24,52,42
2019-02-07 09:13:22,53,41
2019-02-07 09:14:21,53,41
2019-02-07 09:15:19,53,41
2019-02-07 09:16:17,53,41
2019-02-07 09:17:16,54,40
2019-02-07 09:18:14,54,40
2019-02-07 09:19:13,54,40
2019-02-07 09:20:11,54,40
2019-02-07 09:21:10,54,40
2019-02-07 09:22:08,55,38
2019-02-07 09:23:07,55,38
2019-02-07 09:24:05,55,38
2019-02-07 09:25:04,55,38
2019-02-07 09:26:02,55,38
2019-02-07 09:27:01,55,38
2019-02-07 09:27:59,55,38
2019-02-07 09:28:57,55,38
2019-02-07 09:29:56,54,40
2019-02-07 09:30:54,54,40
2019-02-07 09:31:53,54,40
2019-02-07 09:32:51,55,38
2019-02-07 09:33:50,55,38
2019-02-07 09:34:48,55,38
2019-02-07 09:35:47,55,38
2019-02-07 09:39:41,53,41
2019-02-07 09:40:39,53,41
2019-02-07 09:41:37,52,42
2019-02-07 09:42:36,52,42
2019-02-07 09:43:34,33,63
2019-02-07 09:44:33,26,71
2019-02-07 09:45:31,25,72
2019-02-07 09:46:30,25,72
2019-02-07 09:47:28,25,72
2019-02-07 09:48:26,25,72
2019-02-07 09:49:25,25,72
2019-02-07 09:50:23,25,72
2019-02-07 09:51:21,25,72
2019-02-07 09:52:20,25,72
2019-02-07 09:53:18,25,72
2019-02-07 09:54:17,25,72
2019-02-07 09:55:15,25,72
2019-02-07 09:56:14,25,72
2019-02-07 09:57:12,25,72
2019-02-07 09:58:10,25,72
2019-02-07 09:59:09,25,72
2019-02-07 10:00:07,25,72
2019-02-07 10:01:06,25,72
2019-02-07 10:02:04,25,72
2019-02-07 10:03:02,25,72
2019-02-07 10:04:01,25,72
2019-02-07 10:04:59,25,72
2019-02-07 10:05:58,25,72
2019-02-07 10:06:56,25,72
2019-02-07 10:07:55,25,72
2019-02-07 10:08:53,25,72
2019-02-07 10:09:51,25,72
2019-02-07 10:10:50,25,72
2019-02-07 10:11:48,25,72
2019-02-07 10:12:47,25,72
2019-02-07 10:13:45,25,72
2019-02-07 10:14:44,25,72
2019-02-07 10:15:42,25,72
2019-02-07 10:16:41,25,72
2019-02-07 10:17:39,25,72
2019-02-07 10:18:37,25,72
2019-02-07 10:19:36,25,72
2019-02-07 10:20:34,19,78
2019-02-07 10:21:33,20,77
2019-02-07 10:22:31,22,75
2019-02-07 10:23:29,23,74
2019-02-07 10:24:28,23,74
2019-02-07 10:25:26,23,74
2019-02-07 10:26:24,24,73
2019-02-07 10:27:23,24,73
2019-02-07 10:28:21,25,72
2019-02-07 10:29:20,25,72
2019-02-07 10:30:18,25,72
2019-02-07 10:31:17,25,72
2019-02-07 10:32:15,25,72
2019-02-07 10:33:13,26,71
2019-02-07 10:34:12,26,71
2019-02-07 10:35:10,26,71
2019-02-07 10:36:09,26,71
2019-02-07 10:37:07,26,71
2019-02-07 10:38:05,26,71
2019-02-07 10:39:04,26,71
2019-02-07 10:40:02,26,71
2019-02-07 10:41:01,26,71
2019-02-07 10:41:59,26,71
2019-02-07 10:42:57,26,71
2019-02-07 10:43:56,21,76
2019-02-07 10:44:54,21,76
2019-02-07 10:45:52,21,76
2019-02-07 10:46:51,20,77
2019-02-07 10:47:49,20,77
2019-02-07 10:48:48,20,77
2019-02-07 10:49:46,20,77
2019-02-07 10:50:44,20,77
2019-02-07 10:51:43,20,77
2019-02-07 10:52:41,20,77
2019-02-07 10:53:39,20,77
2019-02-07 10:54:38,20,77
2019-02-07 10:55:36,20,77
2019-02-07 10:56:35,20,77
2019-02-07 10:57:33,20,77
2019-02-07 10:58:31,20,77
2019-02-07 10:59:30,20,77
2019-02-07 11:00:28,20,77
2019-02-07 11:01:26,20,77
2019-02-07 11:02:25,20,77
2019-02-07 11:03:23,20,77
2019-02-07 11:04:21,20,77
2019-02-07 11:05:20,20,77
2019-02-07 11:06:18,20,77
2019-02-07 11:07:16,20,77
2019-02-07 11:08:15,20,77
2019-02-07 11:09:13,20,77
2019-02-07 11:10:12,20,77
2019-02-07 11:11:10,20,77
2019-02-07 11:12:09,19,78
2019-02-07 11:13:07,19,78
2019-02-07 11:14:05,19,78
2019-02-07 11:15:04,19,78
2019-02-07 11:16:02,19,78
2019-02-07 11:17:00,19,78
2019-02-07 11:17:59,19,78
2019-02-07 11:18:57,19,78
2019-02-07 11:19:55,19,78
2019-02-07 11:20:54,19,78
2019-02-07 11:21:52,19,78
2019-02-07 11:22:51,19,78
2019-02-07 11:23:49,19,78
2019-02-07 11:24:47,19,78
2019-02-07 11:25:46,19,78
2019-02-07 11:26:44,19,78
2019-02-07 11:27:43,19,78
2019-02-07 11:28:41,19,78
2019-02-07 11:29:39,19,78
2019-02-07 11:30:38,19,78
2019-02-07 11:31:36,19,78
2019-02-07 11:32:34,19,78
2019-02-07 11:33:33,19,78
2019-02-07 11:34:31,19,78
2019-02-07 11:35:29,19,78
2019-02-07 11:37:26,19,78
2019-02-07 11:38:25,19,78
2019-02-07 11:39:23,20,77
2019-02-07 11:40:21,20,77
2019-02-07 11:41:20,20,77
2019-02-07 11:42:18,20,77
2019-02-07 11:43:16,20,77
2019-02-07 11:44:15,20,77
2019-02-07 11:45:13,20,77
2019-02-07 11:46:12,20,77
2019-02-07 11:47:10,4,95
2019-02-07 11:48:09,5,94
2019-02-07 11:49:07,4,95
2019-02-07 11:50:05,4,95
2019-02-07 11:51:04,6,93
2019-02-07 11:52:02,5,94
2019-02-07 11:53:01,5,94
2019-02-07 11:53:59,6,93
2019-02-07 11:54:58,6,93
2019-02-07 11:55:56,8,91
2019-02-07 11:56:55,6,93
2019-02-07 11:57:53,6,93
2019-02-07 11:58:52,9,90
2019-02-07 11:59:50,7,92
2019-02-07 12:00:48,7,92
2019-02-07 12:01:47,10,88
2019-02-07 12:02:46,7,92
2019-02-07 12:03:44,7,92
2019-02-07 12:04:42,9,90
2019-02-07 12:05:41,8,91
2019-02-07 12:06:39,7,92
2019-02-07 12:07:38,7,92
2019-02-07 12:08:36,12,86
2019-02-07 12:09:35,10,88
2019-02-07 12:10:33,9,90
2019-02-07 12:11:32,8,91
2019-02-07 12:12:30,27,70
2019-02-07 12:13:29,40,55
2019-02-07 12:14:27,43,52
2019-02-07 12:15:25,11,87
2019-02-07 12:16:24,36,60
2019-02-07 12:17:22,35,61
2019-02-07 12:18:21,35,61
2019-02-07 12:19:20,47,47
2019-02-07 12:20:18,46,48
2019-02-07 12:21:17,43,52
2019-02-07 12:22:15,33,63
2019-02-07 12:23:14,33,63
2019-02-07 12:24:12,33,63
2019-02-07 12:25:11,33,63
2019-02-07 12:26:09,34,62
2019-02-07 12:27:08,34,62
2019-02-07 12:28:06,34,62
2019-02-07 12:29:05,35,61
2019-02-07 12:30:03,35,61
2019-02-07 12:31:02,35,61
2019-02-07 12:32:00,34,62
2019-02-07 12:32:59,33,63
2019-02-07 12:33:57,33,63
2019-02-07 12:34:56,33,63
2019-02-07 12:35:54,26,71
2019-02-07 12:36:53,10,88
2019-02-07 12:37:51,11,87
2019-02-07 12:38:50,34,62
2019-02-07 12:39:48,34,62
2019-02-07 12:40:47,34,62
2019-02-07 12:41:45,34,62
2019-02-07 12:42:44,34,62
2019-02-07 12:43:42,34,62
2019-02-07 12:44:41,34,62
2019-02-07 12:45:39,11,87
2019-02-07 12:46:38,10,88
2019-02-07 12:47:36,10,88
2019-02-07 12:48:35,9,90
2019-02-07 12:49:33,10,88
2019-02-07 12:50:32,10,88
2019-02-07 12:51:30,34,62
2019-02-07 12:52:29,34,62
2019-02-07 12:53:27,34,62
2019-02-07 12:54:26,34,62
2019-02-07 12:55:24,35,61
2019-02-07 12:56:23,33,63
2019-02-07 12:57:22,12,86
2019-02-07 12:58:20,11,87
2019-02-07 12:59:19,10,88
2019-02-07 13:00:17,11,87
2019-02-07 13:01:15,21,76
2019-02-07 13:02:14,21,76
2019-02-07 13:03:12,21,76
2019-02-07 13:04:10,20,77
2019-02-07 13:05:09,12,86
2019-02-07 13:06:07,11,87
2019-02-07 13:07:06,11,87
2019-02-07 13:08:05,11,87
2019-02-07 13:09:03,21,76
2019-02-07 13:10:01,21,76
